=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: B
Timestamp Unix de Inicio do Ensaio (ms): 1787319855874
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 282

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 28.52 W
Consumo Acumulado do Ensaio: 1711.19 J (0.4753 Wh)

--- METRICAS POR QUADRO (media sobre 8611 frames correlacionados) ---
Potencia Instantanea Media: 28.51 W
Potencia Instantanea Minima: 25.36 W
Potencia Instantanea Maxima: 31.75 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.1987 J
Coeficiente de Eficiencia Medio (Frames por Watt): 5.07 FPS/W
Total de Quadros Correlacionados: 8611 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 698.1 MB
VRAM Minima durante o Ensaio: 698.0 MB
VRAM Maxima durante o Ensaio: 704.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 77.2 °C
Temperatura Minima durante o Ensaio: 74.6 °C
Temperatura Maxima durante o Ensaio: 78.0 °C
Deriva Termica no Ensaio (fim - inicio): +3.4 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
13709,142.9,7.00,28.87,0.2021,4.95,698.0,76.0
13716,144.9,6.90,28.87,0.1992,5.02,698.0,76.0
13723,142.9,7.00,28.87,0.2021,4.95,698.0,76.0
13730,142.9,7.00,28.87,0.2021,4.95,698.0,76.0
13737,147.1,6.80,28.87,0.1963,5.09,698.0,76.0
13744,138.9,7.20,28.88,0.2079,4.81,698.0,76.0
13751,147.1,6.80,28.88,0.1964,5.09,698.0,76.0
13758,140.8,7.10,28.88,0.2050,4.88,698.0,76.0
13765,142.9,7.00,28.88,0.2022,4.95,698.0,76.0
13772,144.9,6.90,28.88,0.1993,5.02,698.0,76.0
13779,140.8,7.10,28.88,0.2051,4.87,698.0,76.0
13786,151.5,6.60,28.89,0.1906,5.24,698.0,76.0
13793,142.9,7.00,28.89,0.2022,4.95,698.0,76.0
13800,142.9,7.00,28.89,0.2022,4.95,698.0,76.0
13807,144.9,6.90,28.89,0.1993,5.02,698.0,76.0
13813,147.1,6.80,28.89,0.1965,5.09,698.0,76.0
13820,142.9,7.00,28.89,0.2022,4.95,698.0,76.0
13827,142.9,7.00,28.89,0.2023,4.95,698.0,76.0
13834,142.9,7.00,28.90,0.2023,4.95,698.0,76.0
13841,144.9,6.90,28.90,0.1994,5.01,698.0,76.0
13848,144.9,6.90,28.90,0.1994,5.01,698.0,76.0
13855,140.8,7.10,28.90,0.2052,4.87,698.0,76.0
13862,147.1,6.80,28.90,0.1965,5.09,698.0,76.0
13869,144.9,6.90,28.90,0.1994,5.01,698.0,76.0
13876,140.8,7.10,28.91,0.2052,4.87,698.0,76.0
13883,144.9,6.90,28.91,0.1995,5.01,698.0,76.0
13890,147.1,6.80,28.91,0.1966,5.09,698.0,76.0
13897,140.8,7.10,28.91,0.2053,4.87,698.0,76.0
13904,142.9,7.00,28.91,0.2024,4.94,698.0,76.0
13911,138.9,7.20,28.91,0.2082,4.80,698.0,76.0
13918,153.8,6.50,28.91,0.1879,5.32,698.0,76.0
13925,140.8,7.10,28.92,0.2053,4.87,698.0,76.0
13932,144.9,6.90,28.92,0.1995,5.01,698.0,76.0
13938,144.9,6.90,28.92,0.1995,5.01,698.0,76.0
13946,137.0,7.30,28.92,0.2111,4.74,698.0,76.0
13952,153.8,6.50,28.92,0.1880,5.32,698.0,76.0
13959,140.8,7.10,28.92,0.2054,4.87,698.0,76.0
13966,144.9,6.90,28.92,0.1996,5.01,698.0,76.0
13974,137.0,7.30,28.93,0.2112,4.74,698.0,76.0
13980,153.8,6.50,28.93,0.1880,5.32,698.0,76.0
13987,142.9,7.00,28.93,0.2025,4.94,698.0,76.0
13994,142.9,7.00,28.93,0.2025,4.94,698.0,76.0
14001,144.9,6.90,28.93,0.1996,5.01,698.0,76.0
14008,137.0,7.30,28.93,0.2112,4.73,698.0,76.0
14015,149.3,6.70,28.94,0.1939,5.16,698.0,76.0
14022,144.9,6.90,28.94,0.1997,5.01,698.0,76.0
14031,112.4,8.90,28.94,0.2576,3.88,698.0,76.0
14036,196.1,5.10,28.94,0.1476,6.78,698.0,76.0
14043,149.3,6.70,28.94,0.1939,5.16,698.0,76.0
14049,144.9,6.90,28.94,0.1997,5.01,698.0,76.0
14056,142.9,7.00,28.94,0.2026,4.94,698.0,76.0
14064,140.8,7.10,28.95,0.2055,4.86,698.0,76.0
14070,147.1,6.80,28.95,0.1968,5.08,698.0,76.0
14078,137.0,7.30,28.95,0.2113,4.73,698.0,76.0
14084,151.5,6.60,28.95,0.1911,5.23,698.0,76.0
14092,137.0,7.30,28.95,0.2114,4.73,698.0,76.0
14098,144.9,6.90,28.95,0.1998,5.00,698.0,76.0
14105,144.9,6.90,28.96,0.1998,5.00,698.0,76.0
14112,149.3,6.70,28.96,0.1940,5.16,698.0,76.0
14119,144.9,6.90,28.96,0.1998,5.00,698.0,76.0
14126,142.9,7.00,28.96,0.2027,4.93,698.0,76.0
14133,137.0,7.30,28.96,0.2114,4.73,698.0,76.0
14140,151.5,6.60,28.96,0.1911,5.23,698.0,76.0
14147,142.9,7.00,28.96,0.2027,4.93,698.0,76.0
14154,144.9,6.90,28.96,0.1999,5.00,698.0,76.0
14161,144.9,6.90,28.97,0.1999,5.00,698.0,76.0
14168,142.9,7.00,28.97,0.2028,4.93,698.0,76.0
14175,144.9,6.90,28.97,0.1999,5.00,698.0,76.0
14182,138.9,7.20,28.97,0.2086,4.79,698.0,76.1
14189,142.9,7.00,28.97,0.2028,4.93,698.0,76.1
14196,142.9,7.00,28.97,0.2028,4.93,698.0,76.1
14202,149.3,6.70,28.97,0.1941,5.15,698.0,76.1
14209,147.1,6.80,28.97,0.1970,5.08,698.0,76.1
14216,144.9,6.90,28.97,0.1999,5.00,698.0,76.1
14223,142.9,7.00,28.97,0.2028,4.93,698.0,76.1
14230,142.9,7.00,28.98,0.2028,4.93,698.0,76.1
14237,144.9,6.90,28.98,0.1999,5.00,698.0,76.1
14244,142.9,7.00,28.98,0.2028,4.93,698.0,76.1
14251,144.9,6.90,28.98,0.2000,5.00,698.0,76.1
14258,144.9,6.90,28.98,0.2000,5.00,698.0,76.1
14265,142.9,7.00,28.98,0.2029,4.93,698.0,76.1
14272,144.9,6.90,28.98,0.2000,5.00,698.0,76.1
14279,144.9,6.90,28.98,0.2000,5.00,698.0,76.2
14286,142.9,7.00,28.98,0.2029,4.93,698.0,76.2
14293,144.9,6.90,28.99,0.2000,5.00,698.0,76.2
14301,116.3,8.60,28.99,0.2493,4.01,698.0,76.2
14308,137.0,7.30,28.99,0.2116,4.73,698.0,76.2
14315,158.7,6.30,28.99,0.1826,5.47,698.0,76.2
14320,181.8,5.50,28.99,0.1594,6.27,698.0,76.2
14327,140.8,7.10,28.99,0.2058,4.86,698.0,76.2
14336,116.3,8.60,28.99,0.2493,4.01,698.0,76.2
14343,140.8,7.10,28.99,0.2058,4.86,698.0,76.2
14350,147.1,6.80,28.99,0.1972,5.07,698.0,76.2
14357,135.1,7.40,28.99,0.2146,4.66,698.0,76.2
14365,129.9,7.70,29.00,0.2233,4.48,698.0,76.2
14372,138.9,7.20,29.00,0.2088,4.79,698.0,76.2
14378,158.7,6.30,29.00,0.1827,5.47,698.0,76.3
14383,208.3,4.80,29.00,0.1392,7.18,698.0,76.3
14390,153.8,6.50,29.00,0.1885,5.30,698.0,76.3
14397,142.9,7.00,29.00,0.2030,4.93,698.0,76.3
14404,144.9,6.90,29.00,0.2001,5.00,698.0,76.3
14411,144.9,6.90,29.00,0.2001,5.00,698.0,76.3
14419,117.6,8.50,29.00,0.2465,4.05,698.0,76.3
14425,169.5,5.90,29.00,0.1711,5.84,698.0,76.3
14431,153.8,6.50,29.01,0.1885,5.30,698.0,76.3
14438,144.9,6.90,29.01,0.2001,5.00,698.0,76.3
14445,142.9,7.00,29.01,0.2031,4.93,698.0,76.3
14452,142.9,7.00,29.01,0.2031,4.93,698.0,76.3
14459,147.1,6.80,29.01,0.1973,5.07,698.0,76.3
14466,142.9,7.00,29.01,0.2031,4.93,698.0,76.3
14473,144.9,6.90,29.01,0.2002,4.99,698.0,76.3
14480,138.9,7.20,29.01,0.2089,4.79,698.0,76.4
14487,140.8,7.10,29.01,0.2060,4.85,698.0,76.4
14494,153.8,6.50,29.02,0.1886,5.30,698.0,76.4
14501,140.8,7.10,29.02,0.2060,4.85,698.0,76.4
14508,144.9,6.90,29.02,0.2002,4.99,698.0,76.4
14516,119.0,8.40,29.02,0.2438,4.10,698.0,76.4
14522,185.2,5.40,29.02,0.1567,6.38,698.0,76.4
14529,144.9,6.90,29.02,0.2002,4.99,698.0,76.4
14536,142.9,7.00,29.02,0.2032,4.92,698.0,76.4
14543,142.9,7.00,29.02,0.2032,4.92,698.0,76.4
14550,142.9,7.00,29.02,0.2032,4.92,698.0,76.4
14556,147.1,6.80,29.02,0.1974,5.07,698.0,76.4
14563,140.8,7.10,29.03,0.2061,4.85,698.0,76.4
14570,142.9,7.00,29.03,0.2032,4.92,698.0,76.4
14577,144.9,6.90,29.03,0.2003,4.99,698.0,76.5
14584,144.9,6.90,29.03,0.2003,4.99,698.0,76.5
14591,142.9,7.00,29.03,0.2032,4.92,698.0,76.5
14598,147.1,6.80,29.03,0.1974,5.07,698.0,76.5
14605,140.8,7.10,29.03,0.2061,4.85,698.0,76.5
14612,144.9,6.90,29.03,0.2003,4.99,698.0,76.5
14619,144.9,6.90,29.03,0.2003,4.99,698.0,76.5
14626,142.9,7.00,29.04,0.2032,4.92,698.0,76.5
14633,144.9,6.90,29.04,0.2003,4.99,698.0,76.5
14640,142.9,7.00,29.04,0.2033,4.92,698.0,76.5
14647,144.9,6.90,29.04,0.2004,4.99,698.0,76.5
14654,142.9,7.00,29.04,0.2033,4.92,698.0,76.5
14661,144.9,6.90,29.04,0.2004,4.99,698.0,76.5
14668,144.9,6.90,29.04,0.2004,4.99,698.0,76.5
14675,142.9,7.00,29.04,0.2033,4.92,698.0,76.5
14681,144.9,6.90,29.04,0.2004,4.99,698.0,76.6
14688,144.9,6.90,29.04,0.2004,4.99,698.0,76.6
14695,142.9,7.00,29.05,0.2033,4.92,698.0,76.6
14703,138.9,7.20,29.05,0.2091,4.78,698.0,76.6
14710,140.8,7.10,29.05,0.2062,4.85,698.0,76.6
14717,144.9,6.90,29.05,0.2004,4.99,698.0,76.6
14723,149.3,6.70,29.05,0.1946,5.14,698.0,76.6
14730,147.1,6.80,29.05,0.1975,5.06,698.0,76.6
14737,140.8,7.10,29.05,0.2063,4.85,698.0,76.6
14744,144.9,6.90,29.05,0.2005,4.99,698.0,76.6
14751,142.9,7.00,29.05,0.2034,4.92,698.0,76.6
14758,147.1,6.80,29.05,0.1976,5.06,698.0,76.6
14765,142.9,7.00,29.06,0.2034,4.92,698.0,76.6
14772,137.0,7.30,29.06,0.2121,4.71,698.0,76.6
14779,151.5,6.60,29.06,0.1918,5.21,698.0,76.7
14786,144.9,6.90,29.06,0.2005,4.99,698.0,76.7
14793,142.9,7.00,29.06,0.2034,4.92,698.0,76.7
14800,144.9,6.90,29.06,0.2005,4.99,698.0,76.7
14807,135.1,7.40,29.06,0.2151,4.65,698.0,76.7
14813,153.8,6.50,29.06,0.1889,5.29,698.0,76.7
14821,140.8,7.10,29.06,0.2064,4.84,698.0,76.7
14828,142.9,7.00,29.07,0.2035,4.92,698.0,76.7
14834,144.9,6.90,29.07,0.2006,4.99,698.0,76.7
14841,149.3,6.70,29.07,0.1948,5.14,698.0,76.7
14848,142.9,7.00,29.07,0.2035,4.92,698.0,76.7
14855,142.9,7.00,29.07,0.2035,4.92,698.0,76.7
14863,135.1,7.40,29.07,0.2151,4.65,698.0,76.7
14869,151.5,6.60,29.07,0.1919,5.21,698.0,76.7
14876,142.9,7.00,29.07,0.2035,4.92,698.0,76.8
14883,140.8,7.10,29.07,0.2064,4.84,698.0,76.8
14890,144.9,6.90,29.07,0.2006,4.98,698.0,76.8
14897,151.5,6.60,29.08,0.1919,5.21,698.0,76.8
14904,144.9,6.90,29.08,0.2006,4.98,698.0,76.8
14911,137.0,7.30,29.08,0.2123,4.71,698.0,76.8
14918,142.9,7.00,29.08,0.2036,4.91,698.0,76.8
14925,147.1,6.80,29.08,0.1977,5.06,698.0,76.8
14932,138.9,7.20,29.08,0.2094,4.78,698.0,76.8
14939,149.3,6.70,29.08,0.1948,5.13,698.0,76.8
14946,138.9,7.20,29.08,0.2094,4.78,698.0,76.8
14952,153.8,6.50,29.08,0.1890,5.29,698.0,76.8
14959,144.9,6.90,29.08,0.2007,4.98,698.0,76.8
14966,142.9,7.00,29.09,0.2036,4.91,698.0,76.8
14973,142.9,7.00,29.09,0.2036,4.91,698.0,76.8
14980,147.1,6.80,29.09,0.1978,5.06,698.0,76.9
14987,142.9,7.00,29.09,0.2036,4.91,698.0,76.9
14994,144.9,6.90,29.09,0.2007,4.98,698.0,76.9
15001,144.9,6.90,29.09,0.2007,4.98,698.0,76.9
15008,140.8,7.10,29.09,0.2066,4.84,698.0,76.9
15015,147.1,6.80,29.09,0.1978,5.06,698.0,76.9
15022,142.9,7.00,29.09,0.2037,4.91,698.0,76.9
15029,144.9,6.90,29.10,0.2008,4.98,698.0,76.9
15036,144.9,6.90,29.10,0.2008,4.98,698.0,76.9
15043,142.9,7.00,29.10,0.2037,4.91,698.0,76.9
15050,140.8,7.10,29.10,0.2066,4.84,698.0,76.9
15056,147.1,6.80,29.10,0.1979,5.06,698.0,76.9
15063,144.9,6.90,29.10,0.2008,4.98,698.0,76.9
15070,142.9,7.00,29.10,0.2037,4.91,698.0,76.9
15077,147.1,6.80,29.10,0.1979,5.05,698.0,77.0
15084,140.8,7.10,29.10,0.2066,4.84,698.0,77.0
15091,144.9,6.90,29.10,0.2008,4.98,698.0,77.0
15098,142.9,7.00,29.11,0.2037,4.91,698.0,77.0
15105,144.9,6.90,29.11,0.2008,4.98,698.0,77.0
15112,140.8,7.10,29.11,0.2067,4.84,698.0,77.0
15119,144.9,6.90,29.11,0.2009,4.98,698.0,77.0
15126,144.9,6.90,29.11,0.2009,4.98,698.0,77.0
15133,144.9,6.90,29.11,0.2009,4.98,698.0,77.0
15140,142.9,7.00,29.11,0.2038,4.91,698.0,77.0
15147,144.9,6.90,29.11,0.2009,4.98,698.0,77.0
15154,140.8,7.10,29.11,0.2067,4.84,698.0,77.0
15161,147.1,6.80,29.11,0.1979,5.05,698.0,77.0
15168,142.9,7.00,29.11,0.2038,4.91,698.0,77.0
15175,144.9,6.90,29.11,0.2008,4.98,698.0,77.0
15182,142.9,7.00,29.11,0.2037,4.91,698.0,77.0
15188,144.9,6.90,29.11,0.2008,4.98,698.0,77.0
15195,144.9,6.90,29.11,0.2008,4.98,698.0,77.0
15202,144.9,6.90,29.11,0.2008,4.98,698.0,77.0
15209,138.9,7.20,29.11,0.2096,4.77,698.0,77.0
15216,147.1,6.80,29.10,0.1979,5.05,698.0,77.0
15223,144.9,6.90,29.10,0.2008,4.98,698.0,77.0
15230,137.0,7.30,29.10,0.2125,4.71,698.0,77.0
15237,151.5,6.60,29.10,0.1921,5.21,698.0,77.0
15244,142.9,7.00,29.10,0.2037,4.91,698.0,77.0
15251,135.1,7.40,29.10,0.2154,4.64,698.0,77.0
15258,149.3,6.70,29.10,0.1950,5.13,698.0,77.0
15265,151.5,6.60,29.10,0.1921,5.21,698.0,77.0
15272,142.9,7.00,29.10,0.2037,4.91,698.0,77.0
15279,144.9,6.90,29.10,0.2008,4.98,698.0,77.0
15286,144.9,6.90,29.10,0.2008,4.98,698.0,77.0
15293,142.9,7.00,29.10,0.2037,4.91,698.0,77.0
15300,144.9,6.90,29.10,0.2008,4.98,698.0,77.0
15306,144.9,6.90,29.10,0.2008,4.98,698.0,77.0
15313,147.1,6.80,29.10,0.1979,5.06,698.0,77.0
15320,140.8,7.10,29.10,0.2066,4.84,698.0,77.0
15327,144.9,6.90,29.10,0.2008,4.98,698.0,77.0
15334,142.9,7.00,29.10,0.2037,4.91,698.0,77.0
15341,144.9,6.90,29.10,0.2008,4.98,698.0,77.0
15348,142.9,7.00,29.10,0.2037,4.91,698.0,77.0
15355,144.9,6.90,29.10,0.2008,4.98,698.0,77.0
15362,142.9,7.00,29.10,0.2037,4.91,698.0,77.0
15369,144.9,6.90,29.10,0.2008,4.98,698.0,77.0
15376,142.9,7.00,29.09,0.2037,4.91,698.0,77.0
15383,142.9,7.00,29.09,0.2037,4.91,698.0,77.0
15390,147.1,6.80,29.09,0.1978,5.06,698.0,77.0
15397,144.9,6.90,29.09,0.2007,4.98,698.0,77.0
15404,142.9,7.00,29.09,0.2037,4.91,698.0,77.0
15411,144.9,6.90,29.09,0.2007,4.98,698.0,77.0
15417,147.1,6.80,29.09,0.1978,5.06,698.0,77.0
15424,142.9,7.00,29.09,0.2036,4.91,698.0,77.0
15431,144.9,6.90,29.09,0.2007,4.98,698.0,77.0
15438,142.9,7.00,29.09,0.2036,4.91,698.0,77.0
15445,142.9,7.00,29.09,0.2036,4.91,698.0,77.0
15452,144.9,6.90,29.09,0.2007,4.98,698.0,77.0
15459,142.9,7.00,29.09,0.2036,4.91,698.0,77.0
15466,144.9,6.90,29.09,0.2007,4.98,698.0,77.0
15473,142.9,7.00,29.09,0.2036,4.91,698.0,77.0
15480,144.9,6.90,29.09,0.2007,4.98,698.0,77.0
15487,142.9,7.00,29.09,0.2036,4.91,698.0,77.0
15494,142.9,7.00,29.09,0.2036,4.91,698.0,77.0
15501,144.9,6.90,29.09,0.2007,4.98,698.0,77.0
15508,144.9,6.90,29.09,0.2007,4.98,698.0,77.0
15515,142.9,7.00,29.09,0.2036,4.91,698.0,77.0
15522,144.9,6.90,29.09,0.2007,4.98,698.0,77.0
15529,144.9,6.90,29.09,0.2007,4.98,698.0,77.0
15536,140.8,7.10,29.09,0.2065,4.84,698.0,77.0
15543,147.1,6.80,29.08,0.1978,5.06,698.0,77.0
15550,140.8,7.10,29.08,0.2065,4.84,698.0,77.0
15556,147.1,6.80,29.08,0.1978,5.06,698.0,77.0
15563,144.9,6.90,29.08,0.2007,4.98,698.0,77.0
15570,142.9,7.00,29.08,0.2036,4.91,698.0,77.0
15577,144.9,6.90,29.08,0.2007,4.98,698.0,77.0
15584,144.9,6.90,29.08,0.2007,4.98,698.0,77.0
15592,131.6,7.60,29.08,0.2210,4.53,698.0,77.0
15598,156.3,6.40,29.08,0.1861,5.37,698.0,77.0
15605,138.9,7.20,29.08,0.2094,4.78,698.0,77.0
15612,144.9,6.90,29.08,0.2007,4.98,698.0,77.0
15619,140.8,7.10,29.08,0.2065,4.84,698.0,77.0
15626,144.9,6.90,29.08,0.2007,4.98,698.0,77.0
15633,149.3,6.70,29.08,0.1948,5.13,698.0,77.0
15640,144.9,6.90,29.08,0.2006,4.98,698.0,77.0
15647,144.9,6.90,29.08,0.2006,4.98,698.0,77.0
15654,144.9,6.90,29.08,0.2006,4.98,698.0,77.0
15661,142.9,7.00,29.08,0.2035,4.91,698.0,77.0
15668,144.9,6.90,29.08,0.2006,4.98,698.0,77.0
15675,142.9,7.00,29.08,0.2035,4.91,698.0,77.0
15682,142.9,7.00,29.08,0.2035,4.91,698.0,77.0
15688,144.9,6.90,29.08,0.2006,4.98,698.0,77.0
15695,144.9,6.90,29.08,0.2006,4.98,698.0,77.0
15702,142.9,7.00,29.08,0.2035,4.91,698.0,77.0
15709,144.9,6.90,29.08,0.2006,4.98,698.0,77.0
15716,142.9,7.00,29.07,0.2035,4.91,698.0,77.0
15723,144.9,6.90,29.07,0.2006,4.98,698.0,77.0
15730,142.9,7.00,29.07,0.2035,4.92,698.0,77.0
15737,138.9,7.20,29.07,0.2093,4.78,698.0,77.0
15744,153.8,6.50,29.07,0.1890,5.29,698.0,77.0
15751,140.8,7.10,29.07,0.2064,4.84,698.0,77.0
15758,133.3,7.50,29.07,0.2180,4.59,698.0,77.0
15765,156.2,6.40,29.07,0.1861,5.37,698.0,77.0
15772,138.9,7.20,29.07,0.2093,4.78,698.0,77.0
15779,153.8,6.50,29.07,0.1890,5.29,698.0,77.0
15786,133.3,7.50,29.07,0.2180,4.59,698.0,77.0
15793,153.8,6.50,29.07,0.1890,5.29,698.0,77.0
15800,142.9,7.00,29.07,0.2035,4.92,698.0,77.0
15807,138.9,7.20,29.07,0.2093,4.78,698.0,77.0
15813,149.3,6.70,29.07,0.1948,5.14,698.0,77.0
15821,135.1,7.40,29.07,0.2151,4.65,698.0,77.0
15828,149.3,6.70,29.07,0.1948,5.14,698.0,77.0
15834,149.3,6.70,29.07,0.1948,5.14,698.0,77.0
15841,144.9,6.90,29.07,0.2006,4.99,698.0,77.0
15848,142.9,7.00,29.07,0.2035,4.92,698.0,77.0
15855,142.9,7.00,29.07,0.2035,4.92,698.0,77.0
15862,144.9,6.90,29.07,0.2006,4.99,698.0,77.0
15869,137.0,7.30,29.07,0.2122,4.71,698.0,77.0
15876,153.8,6.50,29.07,0.1889,5.29,698.0,77.0
15883,142.9,7.00,29.06,0.2035,4.92,698.0,77.0
15890,144.9,6.90,29.06,0.2005,4.99,698.0,77.0
15897,137.0,7.30,29.06,0.2122,4.71,698.0,77.0
15904,151.5,6.60,29.06,0.1918,5.21,698.0,77.0
15911,140.8,7.10,29.06,0.2063,4.84,698.0,77.0
15918,144.9,6.90,29.06,0.2005,4.99,698.0,77.0
15925,144.9,6.90,29.06,0.2005,4.99,698.0,77.0
15932,142.9,7.00,29.06,0.2034,4.92,698.0,77.0
15938,147.1,6.80,29.06,0.1976,5.06,698.0,77.0
15945,144.9,6.90,29.06,0.2005,4.99,698.0,77.0
15952,142.9,7.00,29.06,0.2034,4.92,698.0,77.0
15959,142.9,7.00,29.06,0.2034,4.92,698.0,77.0
15966,144.9,6.90,29.06,0.2005,4.99,698.0,77.0
15973,144.9,6.90,29.06,0.2005,4.99,698.0,77.0
15980,142.9,7.00,29.06,0.2034,4.92,698.0,77.0
15987,142.9,7.00,29.06,0.2034,4.92,698.0,77.0
15994,144.9,6.90,29.06,0.2005,4.99,698.0,77.0
16001,144.9,6.90,29.06,0.2005,4.99,698.0,77.0
16008,138.9,7.20,29.06,0.2092,4.78,698.0,77.0
16015,147.1,6.80,29.06,0.1976,5.06,698.0,77.0
16022,144.9,6.90,29.06,0.2005,4.99,698.0,77.0
16029,142.9,7.00,29.06,0.2034,4.92,698.0,77.0
16036,147.1,6.80,29.06,0.1976,5.06,698.0,77.0
16043,142.9,7.00,29.05,0.2034,4.92,698.0,77.0
16049,147.1,6.80,29.05,0.1976,5.06,698.0,77.0
16056,140.8,7.10,29.05,0.2063,4.85,698.0,77.0
16063,142.9,7.00,29.05,0.2034,4.92,698.0,77.0
16070,147.1,6.80,29.05,0.1976,5.06,698.0,77.0
16077,140.8,7.10,29.05,0.2063,4.85,698.0,77.0
16084,144.9,6.90,29.05,0.2005,4.99,698.0,77.0
16091,142.9,7.00,29.05,0.2034,4.92,698.0,77.0
16098,144.9,6.90,29.05,0.2005,4.99,698.0,77.0
16105,144.9,6.90,29.05,0.2005,4.99,698.0,77.0
16112,142.9,7.00,29.05,0.2034,4.92,698.0,77.0
16119,144.9,6.90,29.05,0.2004,4.99,698.0,77.0
16126,142.9,7.00,29.05,0.2034,4.92,698.0,77.0
16133,144.9,6.90,29.05,0.2005,4.99,698.0,77.0
16140,144.9,6.90,29.05,0.2005,4.99,698.0,77.0
16147,142.9,7.00,29.05,0.2034,4.92,698.0,77.0
16154,137.0,7.30,29.06,0.2121,4.71,698.0,77.0
16161,144.9,6.90,29.06,0.2005,4.99,698.0,77.0
16167,153.8,6.50,29.06,0.1889,5.29,698.0,77.0
16175,140.8,7.10,29.06,0.2063,4.84,698.0,77.0
16181,144.9,6.90,29.06,0.2005,4.99,698.0,77.0
16188,144.9,6.90,29.06,0.2005,4.99,698.0,77.0
16195,140.8,7.10,29.07,0.2064,4.84,698.0,77.0
16202,147.1,6.80,29.07,0.1977,5.06,698.0,77.0
16209,140.8,7.10,29.07,0.2064,4.84,698.0,77.0
16216,147.1,6.80,29.07,0.1977,5.06,698.0,77.0
16223,142.9,7.00,29.07,0.2035,4.92,698.0,77.0
16230,144.9,6.90,29.07,0.2006,4.98,698.0,77.0
16237,144.9,6.90,29.08,0.2006,4.98,698.0,77.0
16244,144.9,6.90,29.08,0.2006,4.98,698.0,77.0
16251,142.9,7.00,29.08,0.2036,4.91,698.0,77.0
16258,144.9,6.90,29.08,0.2007,4.98,698.0,77.0
16265,142.9,7.00,29.08,0.2036,4.91,698.0,77.0
16272,142.9,7.00,29.08,0.2036,4.91,698.0,77.0
16279,144.9,6.90,29.09,0.2007,4.98,698.0,77.0
16286,144.9,6.90,29.09,0.2007,4.98,698.0,77.0
16292,144.9,6.90,29.09,0.2007,4.98,698.0,77.0
16299,142.9,7.00,29.09,0.2036,4.91,698.0,77.0
16306,142.9,7.00,29.09,0.2036,4.91,698.0,77.0
16313,144.9,6.90,29.09,0.2007,4.98,698.0,77.0
16320,144.9,6.90,29.09,0.2008,4.98,698.0,77.0
16327,142.9,7.00,29.10,0.2037,4.91,698.0,77.0
16334,147.1,6.80,29.10,0.1979,5.06,698.0,77.0
16341,142.9,7.00,29.10,0.2037,4.91,698.0,77.0
16348,144.9,6.90,29.10,0.2008,4.98,698.0,77.0
16355,142.9,7.00,29.10,0.2037,4.91,698.0,77.0
16362,144.9,6.90,29.10,0.2008,4.98,698.0,77.0
16369,147.1,6.80,29.11,0.1979,5.05,698.0,77.0
16376,140.8,7.10,29.11,0.2067,4.84,698.0,77.0
16383,147.1,6.80,29.11,0.1979,5.05,698.0,77.0
16390,138.9,7.20,29.11,0.2096,4.77,698.0,77.0
16397,144.9,6.90,29.11,0.2009,4.98,698.0,77.0
16404,144.9,6.90,29.11,0.2009,4.98,698.0,77.0
16411,144.9,6.90,29.12,0.2009,4.98,698.0,77.0
16417,144.9,6.90,29.12,0.2009,4.98,698.0,77.0
16424,142.9,7.00,29.12,0.2038,4.91,698.0,77.0
16431,144.9,6.90,29.12,0.2009,4.98,698.0,77.0
16438,144.9,6.90,29.12,0.2009,4.98,698.0,77.0
16445,144.9,6.90,29.12,0.2010,4.98,698.0,77.0
16452,142.9,7.00,29.12,0.2039,4.91,698.0,77.0
16459,142.9,7.00,29.13,0.2039,4.91,698.0,77.0
16466,144.9,6.90,29.13,0.2010,4.97,698.0,77.0
16473,140.8,7.10,29.13,0.2068,4.83,698.0,77.0
16480,147.1,6.80,29.13,0.1981,5.05,698.0,77.0
16487,140.8,7.10,29.13,0.2068,4.83,698.0,77.0
16494,147.1,6.80,29.13,0.1981,5.05,698.0,77.0
16501,142.9,7.00,29.14,0.2040,4.90,698.0,77.0
16508,142.9,7.00,29.14,0.2040,4.90,698.0,77.0
16515,144.9,6.90,29.14,0.2011,4.97,698.0,77.0
16522,142.9,7.00,29.14,0.2040,4.90,698.0,77.0
16529,144.9,6.90,29.14,0.2011,4.97,698.0,77.0
16536,144.9,6.90,29.14,0.2011,4.97,698.0,77.0
16543,142.9,7.00,29.15,0.2040,4.90,698.0,77.0
