=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787278856780
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 1913

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 34.97 W
Consumo Acumulado do Ensaio: 2098.11 J (0.5828 Wh)

--- METRICAS POR QUADRO (media sobre 1869 frames correlacionados) ---
Potencia Instantanea Media: 35.00 W
Potencia Instantanea Minima: 22.18 W
Potencia Instantanea Maxima: 38.81 W
Assinatura Energetica Media por Quadro (Joules/Frame): 1.1228 J
Coeficiente de Eficiencia Medio (Frames por Watt): 0.90 FPS/W
Total de Quadros Correlacionados: 1869 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 388.6 MB
VRAM Minima durante o Ensaio: 388.0 MB
VRAM Maxima durante o Ensaio: 409.4 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 88.0 °C
Temperatura Minima durante o Ensaio: 84.4 °C
Temperatura Maxima durante o Ensaio: 89.0 °C
Deriva Termica no Ensaio (fim - inicio): +3.6 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
11515,35.0,28.60,34.28,0.9805,1.02,388.0,87.0
11543,34.7,28.80,34.31,0.9881,1.01,388.0,87.0
11572,35.5,28.20,34.33,0.9682,1.03,388.0,87.0
11600,34.7,28.80,34.36,0.9894,1.01,388.0,87.0
11629,35.0,28.60,34.38,0.9833,1.02,388.0,87.0
11658,34.5,29.00,34.40,0.9977,1.00,388.0,87.0
11686,35.3,28.30,34.43,0.9743,1.03,388.0,87.0
11714,35.6,28.10,34.45,0.9680,1.03,388.0,87.0
11743,35.2,28.40,34.47,0.9791,1.02,388.0,87.0
11772,34.8,28.70,34.50,0.9901,1.01,388.0,87.0
11802,33.2,30.10,34.52,1.0391,0.96,388.0,87.0
11831,34.5,29.00,34.55,1.0019,1.00,388.0,87.0
11859,35.0,28.60,34.57,0.9887,1.01,388.0,87.0
11888,35.3,28.30,34.59,0.9790,1.02,388.0,87.0
11916,35.2,28.40,34.62,0.9831,1.02,388.0,87.0
11945,34.1,29.30,34.64,1.0150,0.98,388.0,87.0
11974,34.4,29.10,34.67,1.0088,0.99,388.0,87.0
12004,34.0,29.40,34.69,1.0199,0.98,388.0,87.0
12033,34.5,29.00,34.71,1.0067,0.99,388.0,87.0
12062,33.8,29.60,34.74,1.0283,0.97,388.0,87.0
12091,34.8,28.70,34.76,0.9977,1.00,388.0,87.0
12120,34.2,29.20,34.79,1.0158,0.98,388.0,87.0
12150,33.9,29.50,34.81,1.0270,0.97,388.0,87.0
12179,34.5,29.00,34.84,1.0102,0.99,388.0,87.0
12207,35.1,28.50,34.86,0.9935,1.01,388.0,87.0
12235,35.8,27.90,34.86,0.9725,1.03,388.0,87.0
12264,34.5,29.00,34.83,1.0100,0.99,388.0,87.0
12292,35.7,28.00,34.80,0.9744,1.03,388.0,87.0
12321,34.5,29.00,34.77,1.0083,0.99,388.0,87.0
12350,34.6,28.90,34.74,1.0040,1.00,388.0,87.0
12379,34.8,28.70,34.71,0.9963,1.00,388.0,87.0
12409,33.4,29.90,34.68,1.0370,0.96,388.0,87.0
12439,33.3,30.00,34.65,1.0396,0.96,388.0,87.0
12471,30.7,32.60,34.62,1.1287,0.89,388.0,87.0
12503,32.2,31.10,34.59,1.0757,0.93,388.0,87.0
12534,31.4,31.80,34.56,1.0990,0.91,388.0,87.0
12566,31.4,31.80,34.53,1.0980,0.91,388.0,87.0
12598,31.3,32.00,34.50,1.1039,0.91,388.0,87.0
12630,31.6,31.60,34.46,1.0891,0.92,388.0,87.0
12662,31.4,31.80,34.43,1.0950,0.91,388.0,87.0
12693,32.1,31.20,34.40,1.0733,0.93,388.0,87.0
12724,31.8,31.40,34.37,1.0793,0.93,388.0,87.0
12755,32.8,30.50,34.34,1.0474,0.96,388.0,87.0
12784,34.4,29.10,34.31,0.9985,1.00,388.0,87.0
12813,34.7,28.80,34.28,0.9873,1.01,388.0,87.0
12842,33.6,29.80,34.25,1.0208,0.98,388.0,87.0
12874,32.2,31.10,34.22,1.0643,0.94,388.0,87.0
12907,30.1,33.20,34.19,1.1351,0.88,388.0,87.0
12940,30.3,33.00,34.16,1.1272,0.89,388.0,87.0
12975,28.6,35.00,34.12,1.1943,0.84,388.0,87.0
13012,26.8,37.30,34.09,1.2714,0.79,388.0,87.0
13046,29.2,34.30,34.05,1.1680,0.86,388.0,87.0
13080,29.8,33.60,34.02,1.1430,0.88,388.0,87.0
13112,31.2,32.10,33.99,1.0910,0.92,388.0,87.0
13143,32.8,30.50,33.96,1.0357,0.97,388.0,87.0
13172,33.6,29.80,33.93,1.0110,0.99,388.0,87.0
13202,33.9,29.50,33.90,1.0000,1.00,388.0,87.0
13231,34.0,29.40,33.89,0.9963,1.00,388.0,87.0
13261,33.3,30.00,33.91,1.0172,0.98,388.0,87.0
13291,33.7,29.70,33.93,1.0076,0.99,388.0,87.0
13320,35.0,28.60,33.95,0.9709,1.03,388.0,87.0
13349,33.8,29.60,33.97,1.0054,1.00,388.0,87.0
13379,33.2,30.10,33.98,1.0229,0.98,388.0,87.0
13409,33.6,29.80,34.00,1.0133,0.99,388.0,87.0
13439,33.6,29.80,34.02,1.0139,0.99,388.0,87.0
13470,32.5,30.80,34.05,1.0486,0.95,388.0,87.0
13499,34.1,29.30,34.06,0.9981,1.00,388.0,87.0
13530,32.8,30.50,34.08,1.0396,0.96,388.0,87.0
13560,32.9,30.40,34.10,1.0368,0.96,388.0,87.0
13591,32.7,30.60,34.12,1.0442,0.96,388.0,87.0
13621,33.1,30.20,34.14,1.0312,0.97,388.0,87.0
13651,33.4,29.90,34.16,1.0215,0.98,388.0,87.0
13682,31.7,31.50,34.18,1.0768,0.93,388.0,87.0
13712,33.1,30.20,34.20,1.0330,0.97,388.0,87.0
13743,32.6,30.70,34.23,1.0507,0.95,388.0,87.0
13774,32.5,30.80,34.25,1.0548,0.95,388.0,87.0
13806,31.5,31.70,34.27,1.0863,0.92,388.0,87.0
13836,32.7,30.60,34.29,1.0492,0.95,388.0,87.0
13866,33.7,29.70,34.31,1.0189,0.98,388.0,87.0
13896,32.9,30.40,34.33,1.0435,0.96,388.0,87.0
13927,32.8,30.50,34.35,1.0476,0.95,388.0,87.0
13957,32.6,30.70,34.37,1.0550,0.95,388.0,87.0
13987,33.7,29.70,34.39,1.0213,0.98,388.0,87.0
14018,32.3,31.00,34.41,1.0666,0.94,388.0,87.0
14049,32.5,30.80,34.43,1.0604,0.94,388.0,87.0
14080,32.2,31.10,34.45,1.0713,0.93,388.0,87.0
14110,33.0,30.30,34.47,1.0444,0.96,388.0,87.0
14141,33.1,30.20,34.49,1.0415,0.96,388.0,87.0
14170,33.4,29.90,34.51,1.0318,0.97,388.0,87.0
14201,32.8,30.50,34.53,1.0531,0.95,388.0,87.0
14232,32.3,31.00,34.54,1.0708,0.94,388.0,87.0
14264,31.6,31.60,34.55,1.0916,0.91,388.0,87.0
14294,32.4,30.90,34.55,1.0676,0.94,388.0,87.0
14327,31.1,32.20,34.55,1.1126,0.90,388.0,87.0
14359,31.1,32.20,34.56,1.1127,0.90,388.0,87.0
14392,30.4,32.90,34.56,1.1370,0.88,388.0,87.0
14422,32.6,30.70,34.56,1.0611,0.94,388.0,87.0
14454,31.8,31.40,34.57,1.0854,0.92,388.0,87.0
14485,31.7,31.50,34.57,1.0890,0.92,388.0,87.0
14517,31.6,31.60,34.58,1.0926,0.91,388.0,87.0
14549,31.3,32.00,34.58,1.1065,0.91,388.0,87.0
14580,31.7,31.50,34.58,1.0894,0.92,388.0,87.0
14612,31.9,31.30,34.59,1.0826,0.92,388.0,87.0
14647,28.7,34.90,34.59,1.2072,0.83,388.0,87.0
14675,34.8,28.70,34.59,0.9929,1.01,388.0,87.0
14705,34.2,29.20,34.60,1.0103,0.99,388.0,87.0
14735,33.3,30.00,34.60,1.0381,0.96,388.0,87.0
14764,33.7,29.70,34.61,1.0278,0.97,388.0,87.0
14795,32.2,31.10,34.61,1.0763,0.93,388.0,87.0
14826,33.1,30.20,34.61,1.0453,0.96,388.0,87.0
14856,33.0,30.30,34.62,1.0489,0.95,388.0,87.0
14886,33.3,30.00,34.62,1.0386,0.96,388.0,87.0
14916,33.0,30.30,34.62,1.0491,0.95,388.0,87.0
14946,33.4,29.90,34.63,1.0354,0.96,388.0,87.0
14976,33.3,30.00,34.63,1.0389,0.96,388.0,87.0
15007,32.7,30.60,34.63,1.0598,0.94,388.0,87.0
15036,34.2,29.20,34.64,1.0114,0.99,388.0,87.0
15065,33.8,29.60,34.64,1.0254,0.98,388.0,87.0
15095,34.0,29.40,34.64,1.0186,0.98,388.0,87.0
15125,33.2,30.10,34.65,1.0429,0.96,388.0,87.0
15155,32.8,30.50,34.65,1.0569,0.95,388.0,87.0
15186,32.7,30.60,34.66,1.0605,0.94,388.0,87.0
15217,32.5,30.80,34.66,1.0675,0.94,388.0,87.0
15247,33.2,30.10,34.66,1.0434,0.96,388.0,87.0
15277,33.7,29.70,34.67,1.0296,0.97,388.0,87.0
15307,33.0,30.30,34.67,1.0506,0.95,388.0,87.0
15339,31.2,32.10,34.68,1.1131,0.90,388.0,87.0
15370,32.8,30.50,34.68,1.0578,0.95,388.0,87.0
15401,31.9,31.30,34.69,1.0857,0.92,388.0,87.0
15431,32.7,30.60,34.69,1.0615,0.94,388.0,87.0
15463,32.2,31.10,34.69,1.0790,0.93,388.0,87.0
15494,31.5,31.70,34.70,1.0999,0.91,388.0,87.0
15523,34.5,29.00,34.70,1.0064,0.99,388.0,87.0
15552,35.0,28.60,34.71,0.9926,1.01,388.0,87.0
15581,34.0,29.40,34.71,1.0205,0.98,388.0,87.0
15613,31.7,31.50,34.72,1.0935,0.91,388.0,87.0
15644,32.5,30.80,34.72,1.0694,0.94,388.0,87.0
15675,31.7,31.50,34.72,1.0938,0.91,388.0,87.0
15705,33.0,30.30,34.73,1.0523,0.95,388.0,87.0
15735,34.0,29.40,34.73,1.0211,0.98,388.0,87.0
15765,33.4,29.90,34.74,1.0386,0.96,388.0,87.0
15794,33.6,29.80,34.74,1.0353,0.97,388.0,87.0
15826,31.5,31.70,34.74,1.1014,0.91,388.0,87.0
15859,30.6,32.70,34.75,1.1363,0.88,388.0,87.0
15893,29.7,33.70,34.75,1.1712,0.85,388.0,87.0
15927,29.4,34.00,34.76,1.1818,0.85,388.0,87.0
15961,29.0,34.50,34.76,1.1993,0.83,388.0,87.0
15995,29.3,34.10,34.77,1.1856,0.84,388.0,87.0
16029,29.9,33.40,34.77,1.1614,0.86,388.0,87.0
16063,29.4,34.00,34.78,1.1825,0.85,388.0,87.0
16092,34.1,29.30,34.78,1.0191,0.98,388.0,87.0
16121,34.5,29.00,34.79,1.0088,0.99,388.0,87.0
16150,33.8,29.60,34.79,1.0298,0.97,388.0,87.0
16180,33.6,29.80,34.79,1.0369,0.97,388.0,87.0
16210,33.1,30.20,34.80,1.0509,0.95,388.0,87.0
16240,33.6,29.80,34.81,1.0372,0.97,388.0,87.0
16271,32.9,30.40,34.81,1.0583,0.95,388.0,87.0
16301,33.0,30.30,34.82,1.0551,0.95,388.0,87.0
16331,32.8,30.50,34.83,1.0623,0.94,388.0,87.0
16362,33.0,30.30,34.84,1.0556,0.95,388.0,87.0
16393,32.3,31.00,34.84,1.0802,0.93,388.0,87.0
16424,32.3,31.00,34.85,1.0804,0.93,388.0,87.0
16455,32.4,30.90,34.86,1.0772,0.93,388.0,87.0
16486,31.8,31.40,34.87,1.0949,0.91,388.0,87.0
16517,31.9,31.30,34.88,1.0917,0.91,388.0,87.0
16549,31.3,32.00,34.89,1.1163,0.90,388.0,87.0
16580,32.3,31.00,34.89,1.0817,0.93,388.0,87.0
16611,33.0,30.30,34.90,1.0575,0.95,388.0,87.0
16641,32.6,30.70,34.91,1.0717,0.93,388.0,87.0
16674,30.8,32.50,34.92,1.1348,0.88,388.0,87.0
16706,31.4,31.80,34.93,1.1107,0.90,388.0,87.0
16735,34.0,29.40,34.93,1.0271,0.97,388.0,87.0
16765,33.4,29.90,34.94,1.0448,0.96,388.0,87.0
16797,31.2,32.10,34.95,1.1219,0.89,388.0,87.0
16829,31.3,32.00,34.96,1.1187,0.90,388.0,87.0
16861,31.2,32.10,34.97,1.1224,0.89,388.0,87.0
16890,34.1,29.30,34.97,1.0247,0.98,388.0,87.0
16920,33.7,29.70,34.98,1.0390,0.96,388.0,87.0
16950,33.7,29.70,34.99,1.0392,0.96,388.0,87.0
16980,33.2,30.10,35.00,1.0534,0.95,388.0,87.0
17010,33.0,30.30,35.01,1.0607,0.94,388.0,87.0
17040,33.4,29.90,35.01,1.0469,0.95,388.0,87.0
17069,34.1,29.30,35.02,1.0261,0.97,388.0,87.0
17100,33.2,30.10,35.03,1.0544,0.95,388.0,87.0
17131,31.5,31.70,35.04,1.1107,0.90,388.0,87.0
17165,29.7,33.70,35.05,1.1810,0.85,388.0,87.0
17200,28.6,35.00,35.05,1.2269,0.82,388.0,87.0
17234,29.2,34.30,35.06,1.2027,0.83,388.0,87.0
17269,29.1,34.40,35.07,1.2065,0.83,388.0,87.0
17303,29.2,34.30,35.08,1.2032,0.83,388.0,87.1
17339,28.0,35.70,35.09,1.2527,0.80,388.0,87.1
17374,28.2,35.50,35.10,1.2459,0.80,388.0,87.2
17410,28.0,35.70,35.11,1.2533,0.80,388.0,87.2
17442,31.0,32.30,35.11,1.1342,0.88,388.0,87.2
17473,32.2,31.10,35.12,1.0923,0.92,388.0,87.3
17505,31.3,31.90,35.13,1.1206,0.89,388.0,87.3
17535,34.0,29.40,35.14,1.0330,0.97,388.0,87.3
17564,33.6,29.80,35.14,1.0472,0.96,388.0,87.3
17594,33.8,29.60,35.15,1.0404,0.96,388.0,87.4
17624,33.4,29.90,35.16,1.0512,0.95,388.0,87.4
17653,34.7,28.80,35.16,1.0127,0.99,388.0,87.4
17683,33.4,29.90,35.17,1.0516,0.95,388.0,87.5
17713,33.1,30.20,35.18,1.0624,0.94,388.0,87.5
17744,32.4,30.90,35.19,1.0872,0.92,388.0,87.5
17774,32.7,30.60,35.19,1.0769,0.93,388.0,87.6
17806,32.1,31.20,35.20,1.0983,0.91,388.0,87.6
17837,31.8,31.40,35.21,1.1055,0.90,388.0,87.6
17867,32.8,30.50,35.22,1.0741,0.93,388.0,87.6
17898,32.3,31.00,35.22,1.0919,0.92,388.0,87.7
17930,31.8,31.40,35.23,1.1062,0.90,388.0,87.7
17963,29.9,33.50,35.24,1.1805,0.85,388.0,87.7
17992,34.6,28.90,35.25,1.0186,0.98,388.0,87.8
18022,33.1,30.20,35.25,1.0646,0.94,388.0,87.8
18053,33.1,30.20,35.26,1.0648,0.94,388.0,87.8
18084,31.9,31.30,35.27,1.1039,0.90,388.0,87.9
18114,33.4,29.90,35.27,1.0547,0.95,388.0,87.9
18145,32.4,30.90,35.28,1.0902,0.92,388.0,87.9
18175,33.2,30.10,35.29,1.0622,0.94,388.0,88.0
18206,32.1,31.20,35.30,1.1013,0.91,388.0,88.0
18236,33.2,30.10,35.29,1.0624,0.94,388.0,88.0
18265,34.1,29.30,35.29,1.0339,0.97,388.0,88.0
18295,33.9,29.50,35.28,1.0406,0.96,388.0,88.0
18324,33.9,29.50,35.27,1.0404,0.96,388.0,88.0
18356,31.7,31.50,35.26,1.1106,0.90,388.0,88.0
18387,32.6,30.70,35.25,1.0821,0.92,388.0,88.0
18417,32.5,30.80,35.24,1.0853,0.92,388.0,88.0
18448,33.0,30.30,35.23,1.0674,0.94,388.0,88.0
18478,32.8,30.50,35.22,1.0741,0.93,388.0,88.0
18510,31.3,32.00,35.21,1.1266,0.89,388.0,88.0
18541,32.1,31.20,35.20,1.0982,0.91,388.0,88.0
18574,30.7,32.60,35.19,1.1471,0.87,388.0,88.0
18605,31.9,31.30,35.18,1.1010,0.91,388.0,88.0
18637,31.2,32.10,35.17,1.1288,0.89,388.0,88.0
18668,33.1,30.20,35.16,1.0617,0.94,388.0,88.0
18698,32.7,30.60,35.15,1.0755,0.93,388.0,88.0
18729,32.4,30.90,35.14,1.0857,0.92,388.0,88.0
18761,31.8,31.40,35.13,1.1030,0.91,388.0,88.0
18793,30.6,32.70,35.12,1.1483,0.87,388.0,88.0
18827,30.0,33.30,35.11,1.1690,0.85,388.0,88.0
18860,29.8,33.60,35.10,1.1792,0.85,388.0,88.0
18894,29.8,33.60,35.08,1.1788,0.85,388.0,88.0
18929,28.2,35.40,35.07,1.2416,0.80,388.0,88.0
18964,28.5,35.10,35.06,1.2307,0.81,388.0,88.0
18999,28.8,34.70,35.05,1.2163,0.82,388.0,88.0
19034,28.3,35.30,35.04,1.2369,0.81,388.0,88.0
19068,29.2,34.20,35.03,1.1980,0.83,388.0,88.0
19103,29.0,34.50,35.02,1.2081,0.83,388.0,88.0
19138,28.8,34.70,35.01,1.2147,0.82,388.0,88.0
19172,28.8,34.70,35.00,1.2143,0.82,388.0,88.0
19207,29.0,34.50,34.98,1.2070,0.83,388.0,88.0
19242,28.5,35.10,34.99,1.2282,0.81,388.0,88.0
19275,30.3,33.00,35.01,1.1552,0.87,388.0,88.0
19305,33.3,30.00,35.02,1.0506,0.95,388.0,88.0
19335,33.0,30.30,35.04,1.0616,0.94,388.0,88.0
19367,31.2,32.10,35.05,1.1252,0.89,388.0,88.0
19399,31.5,31.70,35.07,1.1116,0.90,388.0,88.0
19430,32.6,30.70,35.08,1.0770,0.93,388.0,88.0
19460,32.7,30.60,35.10,1.0740,0.93,388.0,88.0
19490,33.2,30.10,35.11,1.0569,0.95,388.0,88.0
19522,31.9,31.30,35.13,1.0995,0.91,388.0,88.0
19553,32.4,30.90,35.14,1.0859,0.92,388.0,88.0
19584,31.9,31.30,35.16,1.1005,0.91,388.0,88.0
19615,32.2,31.10,35.17,1.0939,0.92,388.0,88.0
19646,32.7,30.60,35.19,1.0768,0.93,388.0,88.0
19676,32.5,30.80,35.20,1.0843,0.92,388.0,88.0
19706,33.6,29.80,35.22,1.0495,0.95,388.0,88.0
19737,33.0,30.30,35.23,1.0676,0.94,388.0,88.0
19767,32.5,30.80,35.25,1.0856,0.92,388.0,88.0
19800,30.7,32.60,35.26,1.1496,0.87,388.0,88.0
19834,29.1,34.40,35.28,1.2137,0.82,388.0,88.0
19870,27.9,35.80,35.30,1.2637,0.79,388.0,88.0
19906,28.0,35.70,35.32,1.2608,0.79,388.0,88.0
19941,28.4,35.20,35.33,1.2437,0.80,388.0,88.0
19976,28.2,35.40,35.35,1.2514,0.80,388.0,88.0
20012,28.5,35.10,35.37,1.2414,0.81,388.0,88.0
20046,28.9,34.60,35.38,1.2243,0.82,388.0,88.0
20081,28.5,35.10,35.40,1.2426,0.81,388.0,88.0
20116,28.9,34.60,35.42,1.2255,0.82,388.0,88.0
20150,29.7,33.70,35.44,1.1942,0.84,388.0,88.0
20178,35.0,28.60,35.45,1.0139,0.99,388.0,88.0
20205,37.7,26.50,35.46,0.9398,1.06,388.0,88.0
20232,36.4,27.50,35.49,0.9759,1.03,388.0,88.0
20264,31.6,31.60,35.53,1.1228,0.89,388.0,88.0
20298,29.0,34.50,35.58,1.2275,0.82,388.0,88.0
20334,28.2,35.40,35.63,1.2613,0.79,388.0,88.0
20368,29.4,34.00,35.68,1.2130,0.82,388.0,88.0
20401,29.9,33.40,35.72,1.1932,0.84,388.0,88.0
20436,28.4,35.20,35.77,1.2592,0.79,388.0,88.0
20471,28.4,35.20,35.82,1.2609,0.79,388.0,88.0
20506,28.7,34.90,35.87,1.2519,0.80,388.0,88.0
20540,29.9,33.40,35.92,1.1997,0.83,388.0,88.0
20570,33.3,30.00,35.96,1.0788,0.93,388.0,88.0
20600,33.2,30.10,36.00,1.0837,0.92,388.0,88.0
20628,35.6,28.10,36.04,1.0128,0.99,388.0,88.0
20658,33.3,30.00,36.08,1.0825,0.92,388.0,88.0
20687,34.0,29.40,36.12,1.0620,0.94,388.0,88.0
20717,33.9,29.50,36.17,1.0669,0.94,388.0,88.0
20746,34.1,29.30,36.21,1.0608,0.94,388.0,88.0
20775,34.2,29.20,36.25,1.0584,0.94,388.0,88.0
20805,33.8,29.60,36.29,1.0742,0.93,388.0,88.0
20837,30.9,32.40,36.33,1.1772,0.85,388.0,88.0
20868,33.0,30.30,36.38,1.1022,0.91,388.0,88.0
20897,33.8,29.60,36.42,1.0780,0.93,388.0,88.0
20928,32.9,30.40,36.46,1.1084,0.90,388.0,88.0
20957,33.9,29.50,36.50,1.0768,0.93,388.0,88.0
20987,33.7,29.70,36.54,1.0854,0.92,388.0,88.0
21017,32.7,30.60,36.59,1.1195,0.89,388.0,88.0
21047,33.3,30.00,36.63,1.0988,0.91,388.0,88.0
21077,33.4,29.90,36.67,1.0964,0.91,388.0,88.0
21106,35.0,28.60,36.71,1.0499,0.95,388.0,88.0
21136,33.3,30.00,36.75,1.1026,0.91,388.0,88.0
21166,33.4,29.90,36.79,1.1002,0.91,388.0,88.0
21196,33.3,30.00,36.84,1.1051,0.90,388.0,88.0
21226,32.8,30.50,36.87,1.1246,0.89,388.0,88.0
21257,33.0,30.30,36.89,1.1177,0.89,388.0,88.0
21287,33.1,30.20,36.90,1.1144,0.90,388.0,88.0
21317,33.1,30.20,36.91,1.1148,0.90,388.0,88.0
21348,32.2,31.10,36.93,1.1485,0.87,388.0,88.0
21377,34.8,28.70,36.94,1.0602,0.94,388.0,88.0
21406,34.0,29.40,36.96,1.0865,0.92,388.0,88.0
21437,32.8,30.50,36.97,1.1276,0.89,388.0,88.0
21466,33.8,29.60,36.98,1.0947,0.91,388.0,88.0
21497,32.9,30.40,37.00,1.1247,0.89,388.0,88.0
21527,32.8,30.50,37.01,1.1288,0.89,388.0,88.0
21558,33.0,30.30,37.03,1.1219,0.89,388.0,88.0
21589,32.3,31.00,37.04,1.1482,0.87,388.0,88.0
21622,29.9,33.40,37.05,1.2376,0.81,388.0,88.0
21657,28.9,34.60,37.07,1.2827,0.78,388.0,88.0
21691,29.0,34.50,37.09,1.2795,0.78,388.0,88.0
21727,28.2,35.50,37.10,1.3172,0.76,388.0,88.0
21761,29.1,34.40,37.12,1.2769,0.78,388.0,88.0
21796,28.7,34.90,37.13,1.2960,0.77,388.0,88.0
21831,28.4,35.20,37.15,1.3077,0.76,388.0,88.0
21867,27.8,36.00,37.17,1.3380,0.75,388.0,88.0
21902,28.5,35.10,37.18,1.3051,0.77,388.0,88.0
21938,28.1,35.60,37.20,1.3243,0.76,388.0,88.0
21972,29.6,33.80,37.22,1.2579,0.80,388.0,88.0
22001,34.5,29.00,37.23,1.0796,0.93,388.0,88.0
22030,34.4,29.10,37.24,1.0838,0.92,388.0,88.0
22059,33.9,29.50,37.26,1.0991,0.91,388.0,88.0
22089,33.0,30.30,37.27,1.1293,0.89,388.0,88.0
22120,33.0,30.30,37.28,1.1297,0.89,388.0,88.0
22150,33.1,30.20,37.30,1.1264,0.89,388.0,88.0
22184,29.6,33.80,37.31,1.2612,0.79,388.0,88.0
22210,38.0,26.30,37.33,0.9817,1.02,388.0,88.0
22236,38.3,26.10,37.33,0.9743,1.03,388.0,88.0
22262,38.2,26.20,37.33,0.9780,1.02,388.0,88.0
22289,37.2,26.90,37.33,1.0041,1.00,388.0,88.0
22316,36.9,27.10,37.33,1.0116,0.99,388.0,88.0
22343,37.5,26.70,37.33,0.9966,1.00,388.0,88.0
22370,37.0,27.00,37.33,1.0078,0.99,388.0,88.0
22397,36.9,27.10,37.32,1.0115,0.99,388.0,88.0
22424,36.8,27.20,37.32,1.0152,0.99,388.0,88.0
22452,36.6,27.30,37.32,1.0189,0.98,388.0,88.0
22479,36.9,27.10,37.32,1.0114,0.99,388.0,88.0
22508,34.7,28.80,37.32,1.0749,0.93,388.0,88.0
22537,34.0,29.40,37.32,1.0972,0.91,388.0,88.0
22569,31.6,31.60,37.32,1.1793,0.85,388.0,88.0
22601,31.0,32.30,37.32,1.2054,0.83,388.0,88.0
22634,30.0,33.30,37.32,1.2427,0.80,388.0,88.0
22666,31.6,31.60,37.32,1.1792,0.85,388.0,88.0
22697,31.5,31.70,37.32,1.1829,0.84,388.0,88.0
22729,31.7,31.50,37.31,1.1754,0.85,388.0,88.0
22760,32.1,31.20,37.31,1.1642,0.86,388.0,88.0
22791,32.4,30.90,37.31,1.1530,0.87,388.0,88.0
22822,32.5,30.80,37.31,1.1492,0.87,388.0,88.0
22853,31.7,31.50,37.31,1.1753,0.85,388.0,88.0
22885,31.6,31.60,37.31,1.1790,0.85,388.0,88.0
22918,30.3,33.00,37.31,1.2312,0.81,388.0,88.0
22950,31.3,32.00,37.31,1.1939,0.84,388.0,88.0
22983,29.9,33.50,37.31,1.2498,0.80,388.0,88.0
23018,29.0,34.50,37.31,1.2871,0.78,388.0,88.0
23051,30.0,33.30,37.31,1.2423,0.80,388.0,88.0
23084,30.7,32.60,37.30,1.2161,0.82,388.0,88.0
23117,30.6,32.70,37.30,1.2198,0.82,388.0,88.0
23150,29.9,33.50,37.30,1.2496,0.80,388.0,88.0
23183,30.8,32.50,37.30,1.2123,0.83,388.0,88.0
23214,31.5,31.70,37.30,1.1824,0.84,388.0,88.0
23245,32.1,31.20,37.33,1.1649,0.86,388.0,88.0
23276,32.5,30.80,37.38,1.1513,0.87,388.0,88.1
23307,32.4,30.90,37.42,1.1563,0.87,388.0,88.1
23338,32.2,31.10,37.47,1.1652,0.86,388.0,88.1
23369,32.2,31.10,37.51,1.1665,0.86,388.0,88.1
23400,33.1,30.20,37.55,1.1341,0.88,388.0,88.2
23430,33.2,30.10,37.59,1.1316,0.88,388.0,88.2
23459,34.0,29.40,37.63,1.1065,0.90,388.0,88.2
23485,38.0,26.30,37.67,0.9907,1.01,388.0,88.3
23513,36.2,27.60,37.71,1.0408,0.96,388.0,88.3
23541,35.2,28.40,37.75,1.0721,0.93,388.0,88.3
23572,32.9,30.40,37.79,1.1489,0.87,388.0,88.4
23603,31.8,31.40,37.84,1.1881,0.84,388.0,88.4
23635,31.3,32.00,37.88,1.2122,0.83,388.0,88.4
23667,31.0,32.30,37.93,1.2250,0.82,388.0,88.4
23697,33.4,29.90,37.97,1.1352,0.88,388.0,88.5
23728,32.7,30.60,38.01,1.1631,0.86,388.0,88.5
23758,33.8,29.60,38.05,1.1264,0.89,388.0,88.5
23787,34.1,29.30,38.09,1.1161,0.90,388.0,88.6
23816,34.6,28.90,38.13,1.1021,0.91,388.0,88.6
23845,34.4,29.10,38.17,1.1109,0.90,388.0,88.6
23875,33.3,30.00,38.22,1.1465,0.87,388.0,88.7
23908,30.6,32.70,38.26,1.2512,0.80,388.0,88.7
23937,33.6,29.80,38.30,1.1415,0.88,388.0,88.7
23967,34.2,29.20,38.35,1.1197,0.89,388.0,88.7
23996,33.7,29.70,38.39,1.1401,0.88,388.0,88.8
24027,32.7,30.60,38.43,1.1760,0.85,388.0,88.8
24057,33.1,30.20,38.47,1.1618,0.86,388.0,88.8
24087,33.3,30.00,38.51,1.1554,0.86,388.0,88.9
24117,33.9,29.50,38.56,1.1374,0.88,388.0,88.9
24146,33.7,29.70,38.60,1.1463,0.87,388.0,88.9
