=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGPU-RAW
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787279656128
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 2708

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 34.89 W
Consumo Acumulado do Ensaio: 2093.36 J (0.5815 Wh)

--- METRICAS POR QUADRO (media sobre 5519 frames correlacionados) ---
Potencia Instantanea Media: 35.01 W
Potencia Instantanea Minima: 13.31 W
Potencia Instantanea Maxima: 41.66 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.3794 J
Coeficiente de Eficiencia Medio (Frames por Watt): 2.95 FPS/W
Total de Quadros Correlacionados: 5519 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 395.5 MB
VRAM Minima durante o Ensaio: 395.0 MB
VRAM Maxima durante o Ensaio: 410.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 87.4 °C
Temperatura Minima durante o Ensaio: 81.4 °C
Temperatura Maxima durante o Ensaio: 89.0 °C
Deriva Termica no Ensaio (fim - inicio): +7.6 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
12769,142.9,7.00,34.25,0.2398,4.17,395.0,87.0
12783,71.4,14.00,34.25,0.4795,2.08,395.0,87.0
12797,72.5,13.80,34.25,0.4727,2.12,395.0,87.0
12804,142.9,7.00,34.25,0.2398,4.17,395.0,87.0
12817,72.5,13.80,34.25,0.4727,2.12,395.0,87.0
12824,140.8,7.10,34.25,0.2432,4.11,395.0,87.0
12838,72.5,13.80,34.25,0.4727,2.12,395.0,87.0
12852,71.9,13.90,34.25,0.4761,2.10,395.0,87.0
12859,142.9,7.00,34.25,0.2398,4.17,395.0,87.0
12873,72.5,13.80,34.25,0.4727,2.12,395.0,87.0
12880,142.9,7.00,34.25,0.2398,4.17,395.0,87.0
12894,72.5,13.80,34.25,0.4727,2.12,395.0,87.0
12901,142.9,7.00,34.25,0.2398,4.17,395.0,87.0
12915,72.5,13.80,34.25,0.4727,2.12,395.0,87.0
12928,71.9,13.90,34.25,0.4761,2.10,395.0,87.0
12935,142.9,7.00,34.25,0.2398,4.17,395.0,87.0
12949,71.9,13.90,34.25,0.4761,2.10,395.0,87.0
12956,144.9,6.90,34.25,0.2363,4.23,395.0,87.0
12970,72.5,13.80,34.25,0.4727,2.12,395.0,87.0
12984,71.9,13.90,34.25,0.4761,2.10,395.0,87.0
12991,142.9,7.00,34.25,0.2398,4.17,395.0,87.0
13005,71.9,13.90,34.25,0.4761,2.10,395.0,87.0
13012,142.9,7.00,34.25,0.2398,4.17,395.0,87.0
13026,72.5,13.80,34.25,0.4727,2.12,395.0,87.0
13040,71.9,13.90,34.25,0.4761,2.10,395.0,87.0
13046,144.9,6.90,34.25,0.2363,4.23,395.0,87.0
13060,72.5,13.80,34.25,0.4727,2.12,395.0,87.0
13067,142.9,7.00,34.25,0.2398,4.17,395.0,87.0
13081,71.4,14.00,34.25,0.4795,2.08,395.0,87.0
13088,142.9,7.00,34.25,0.2398,4.17,395.0,87.0
13102,72.5,13.80,34.25,0.4727,2.12,395.0,87.0
13116,71.9,13.90,34.25,0.4761,2.10,395.0,87.0
13123,142.9,7.00,34.25,0.2398,4.17,395.0,87.0
13137,72.5,13.80,34.25,0.4727,2.12,395.0,87.0
13144,144.9,6.90,34.25,0.2363,4.23,395.0,87.0
13158,71.9,13.90,34.25,0.4761,2.10,395.0,87.0
13165,140.8,7.10,34.25,0.2432,4.11,395.0,87.0
13178,72.5,13.80,34.25,0.4727,2.12,395.0,87.0
13192,72.5,13.80,34.25,0.4727,2.12,395.0,87.0
13199,140.8,7.10,34.25,0.2432,4.11,395.0,87.0
13213,72.5,13.80,34.25,0.4727,2.12,395.0,87.0
13220,144.9,6.90,34.25,0.2363,4.23,395.0,87.0
13234,71.9,13.90,34.25,0.4761,2.10,395.0,87.0
13241,142.9,7.00,34.25,0.2398,4.17,395.0,87.0
13255,71.9,13.90,34.25,0.4761,2.10,395.0,87.0
13269,71.9,13.90,34.25,0.4761,2.10,395.0,87.0
13276,142.9,7.00,34.25,0.2398,4.17,395.0,87.0
13290,72.5,13.80,34.25,0.4727,2.12,395.0,87.0
13297,142.9,7.00,34.25,0.2398,4.17,395.0,87.0
13310,71.9,13.90,34.25,0.4761,2.10,395.0,87.0
13324,72.5,13.80,34.25,0.4727,2.12,395.0,87.0
13331,144.9,6.90,34.25,0.2363,4.23,395.0,87.0
13345,71.9,13.90,34.25,0.4761,2.10,395.0,87.0
13352,144.9,6.90,34.25,0.2363,4.23,395.0,87.0
13366,71.4,14.00,34.25,0.4795,2.08,395.0,87.0
13373,144.9,6.90,34.25,0.2363,4.23,395.0,87.0
13387,72.5,13.80,34.25,0.4727,2.12,395.0,87.0
13401,71.4,14.00,34.25,0.4795,2.08,395.0,87.0
13408,142.9,7.00,34.25,0.2398,4.17,395.0,87.0
13421,72.5,13.80,34.25,0.4727,2.12,395.0,87.0
13429,140.8,7.10,34.25,0.2432,4.11,395.0,87.0
13442,71.9,13.90,34.25,0.4761,2.10,395.0,87.0
13456,72.5,13.80,34.25,0.4727,2.12,395.0,87.0
13463,142.9,7.00,34.25,0.2398,4.17,395.0,87.0
13477,71.9,13.90,34.25,0.4761,2.10,395.0,87.0
13484,144.9,6.90,34.25,0.2363,4.23,395.0,87.0
13498,71.9,13.90,34.25,0.4761,2.10,395.0,87.0
13505,142.9,7.00,34.25,0.2398,4.17,395.0,87.0
13519,73.0,13.70,34.25,0.4692,2.13,395.0,87.0
13533,71.4,14.00,34.25,0.4795,2.08,395.0,87.0
13540,144.9,6.90,34.25,0.2363,4.23,395.0,87.0
13553,73.0,13.70,34.25,0.4692,2.13,395.0,87.0
13560,140.8,7.10,34.25,0.2432,4.11,395.0,87.0
13574,72.5,13.80,34.25,0.4727,2.12,395.0,87.0
13588,71.4,14.00,34.25,0.4795,2.08,395.0,87.0
13595,142.9,7.00,34.25,0.2398,4.17,395.0,87.0
13609,72.5,13.80,34.25,0.4727,2.12,395.0,87.0
13616,142.9,7.00,34.25,0.2398,4.17,395.0,87.0
13630,71.9,13.90,34.25,0.4761,2.10,395.0,87.0
13644,73.0,13.70,34.25,0.4692,2.13,395.0,87.0
13651,140.8,7.10,34.25,0.2432,4.11,395.0,87.0
13665,71.9,13.90,34.25,0.4761,2.10,395.0,87.0
13672,142.9,7.00,34.25,0.2398,4.17,395.0,87.0
13685,73.0,13.70,34.25,0.4692,2.13,395.0,87.0
13692,138.9,7.20,34.25,0.2466,4.06,395.0,87.0
13706,73.0,13.70,34.25,0.4692,2.13,395.0,87.0
13720,72.5,13.80,34.25,0.4727,2.12,395.0,87.0
13727,142.9,7.00,34.25,0.2398,4.17,395.0,87.0
13741,71.9,13.90,34.25,0.4761,2.10,395.0,87.0
13748,140.8,7.10,34.25,0.2432,4.11,395.0,87.0
13762,73.0,13.70,34.25,0.4692,2.13,395.0,87.0
13769,140.8,7.10,34.25,0.2432,4.11,395.0,87.0
13783,71.9,13.90,34.25,0.4761,2.10,395.0,87.0
13797,71.9,13.90,34.25,0.4761,2.10,395.0,87.0
13803,144.9,6.90,34.25,0.2363,4.23,395.0,87.0
13817,72.5,13.80,34.25,0.4727,2.12,395.0,87.0
13824,142.9,7.00,34.25,0.2398,4.17,395.0,87.0
13838,71.9,13.90,34.25,0.4761,2.10,395.0,87.0
13852,71.9,13.90,34.25,0.4761,2.10,395.0,87.0
13859,142.9,7.00,34.25,0.2398,4.17,395.0,87.0
13873,71.9,13.90,34.25,0.4761,2.10,395.0,87.0
13880,144.9,6.90,34.25,0.2363,4.23,395.0,87.0
13894,72.5,13.80,34.25,0.4726,2.12,395.0,87.0
13908,71.9,13.90,34.25,0.4760,2.10,395.0,87.0
13915,140.8,7.10,34.25,0.2431,4.11,395.0,87.0
13928,73.0,13.70,34.24,0.4692,2.13,395.0,87.0
13935,140.8,7.10,34.24,0.2431,4.11,395.0,87.0
13949,72.5,13.80,34.24,0.4726,2.12,395.0,87.0
13963,71.9,13.90,34.24,0.4760,2.10,395.0,87.0
13970,144.9,6.90,34.24,0.2363,4.23,395.0,87.0
13984,71.9,13.90,34.24,0.4759,2.10,395.0,87.0
13991,142.9,7.00,34.24,0.2397,4.17,395.0,87.0
14005,72.5,13.80,34.24,0.4725,2.12,395.0,87.0
14012,142.9,7.00,34.24,0.2397,4.17,395.0,87.0
14026,71.9,13.90,34.24,0.4759,2.10,395.0,87.0
14039,72.5,13.80,34.23,0.4724,2.12,395.0,87.0
14046,142.9,7.00,34.23,0.2396,4.17,395.0,87.0
14060,71.9,13.90,34.23,0.4758,2.10,395.0,87.0
14067,140.8,7.10,34.23,0.2431,4.11,395.0,87.0
14081,73.0,13.70,34.23,0.4690,2.13,395.0,87.0
14088,142.9,7.00,34.23,0.2396,4.17,395.0,87.0
14102,72.5,13.80,34.23,0.4724,2.12,395.0,87.0
14116,71.9,13.90,34.23,0.4758,2.10,395.0,87.0
14123,140.8,7.10,34.23,0.2430,4.11,395.0,87.0
14137,72.5,13.80,34.23,0.4723,2.12,395.0,87.0
14151,72.5,13.80,34.22,0.4723,2.12,395.0,87.0
14158,140.8,7.10,34.22,0.2430,4.11,395.0,87.0
14172,71.9,13.90,34.22,0.4757,2.10,395.0,87.0
14178,144.9,6.90,34.22,0.2361,4.23,395.0,87.0
14192,71.9,13.90,34.22,0.4757,2.10,395.0,87.0
14199,140.8,7.10,34.22,0.2430,4.11,395.0,87.0
14213,72.5,13.80,34.22,0.4722,2.12,395.0,87.0
14227,73.0,13.70,34.22,0.4688,2.13,395.0,87.0
14234,140.8,7.10,34.22,0.2429,4.11,395.0,87.0
14248,73.0,13.70,34.22,0.4688,2.13,395.0,87.0
14255,140.8,7.10,34.22,0.2429,4.12,395.0,87.0
14269,70.9,14.10,34.21,0.4824,2.07,395.0,87.0
14283,73.5,13.60,34.21,0.4653,2.15,395.0,87.0
14290,142.9,7.00,34.21,0.2395,4.18,395.0,87.0
14303,72.5,13.80,34.21,0.4721,2.12,395.0,87.0
14310,140.8,7.10,34.21,0.2429,4.12,395.0,87.0
14324,72.5,13.80,34.21,0.4721,2.12,395.0,87.0
14331,140.8,7.10,34.21,0.2429,4.12,395.0,87.0
14345,72.5,13.80,34.21,0.4721,2.12,395.0,87.0
14359,71.9,13.90,34.21,0.4755,2.10,395.0,87.0
14366,144.9,6.90,34.21,0.2360,4.24,395.0,87.0
14380,72.5,13.80,34.20,0.4720,2.12,395.0,87.0
14387,144.9,6.90,34.20,0.2360,4.24,395.0,87.0
14401,71.4,14.00,34.20,0.4788,2.09,395.0,87.0
14415,70.9,14.10,34.20,0.4822,2.07,395.0,87.0
14422,144.9,6.90,34.20,0.2360,4.24,395.0,87.0
14435,72.5,13.80,34.20,0.4720,2.12,395.0,87.0
14443,140.8,7.10,34.20,0.2428,4.12,395.0,87.0
14456,73.5,13.60,34.20,0.4651,2.15,395.0,87.0
14470,72.5,13.80,34.20,0.4719,2.12,395.0,87.0
14477,142.9,7.00,34.20,0.2394,4.18,395.0,87.0
14491,72.5,13.80,34.19,0.4719,2.12,395.0,87.0
14498,142.9,7.00,34.19,0.2394,4.18,395.0,87.0
14512,71.9,13.90,34.19,0.4753,2.10,395.0,87.0
14526,71.9,13.90,34.19,0.4753,2.10,395.0,87.0
14533,142.9,7.00,34.19,0.2393,4.18,395.0,87.0
14546,71.9,13.90,34.19,0.4752,2.10,395.0,87.0
14553,142.9,7.00,34.19,0.2393,4.18,395.0,87.0
14567,72.5,13.80,34.19,0.4718,2.12,395.0,87.0
14574,142.9,7.00,34.19,0.2393,4.18,395.0,87.0
14588,71.9,13.90,34.19,0.4752,2.10,395.0,87.0
14602,71.9,13.90,34.18,0.4752,2.10,395.0,87.0
14609,142.9,7.00,34.18,0.2393,4.18,395.0,87.0
14623,72.5,13.80,34.18,0.4717,2.12,395.0,87.0
14630,142.9,7.00,34.18,0.2393,4.18,395.0,87.0
14644,71.9,13.90,34.18,0.4751,2.10,395.0,87.0
14658,71.9,13.90,34.18,0.4751,2.10,395.0,87.0
14665,142.9,7.00,34.18,0.2393,4.18,395.0,87.0
14678,72.5,13.80,34.18,0.4716,2.12,395.0,87.0
14685,144.9,6.90,34.18,0.2358,4.24,395.0,87.0
14699,71.9,13.90,34.18,0.4750,2.10,395.0,87.0
14713,71.9,13.90,34.17,0.4750,2.10,395.0,87.0
14720,142.9,7.00,34.17,0.2392,4.18,395.0,87.0
14734,72.5,13.80,34.17,0.4716,2.12,395.0,87.0
14741,142.9,7.00,34.17,0.2392,4.18,395.0,87.0
14755,72.5,13.80,34.17,0.4716,2.12,395.0,87.0
14769,71.9,13.90,34.17,0.4750,2.10,395.0,87.0
14776,144.9,6.90,34.17,0.2358,4.24,395.0,87.0
14790,71.4,14.00,34.17,0.4783,2.09,395.0,87.0
14797,142.9,7.00,34.17,0.2392,4.18,395.0,87.0
14810,72.5,13.80,34.17,0.4715,2.12,395.0,87.0
14817,142.9,7.00,34.16,0.2392,4.18,395.0,87.0
14831,72.5,13.80,34.16,0.4715,2.12,395.0,87.0
14845,71.9,13.90,34.16,0.4749,2.10,395.0,87.0
14852,142.9,7.00,34.16,0.2391,4.18,395.0,87.0
14866,71.9,13.90,34.16,0.4748,2.10,395.0,87.0
14880,71.9,13.90,34.16,0.4748,2.10,395.0,87.0
14887,144.9,6.90,34.16,0.2357,4.24,395.0,87.0
14901,71.9,13.90,34.16,0.4749,2.10,395.0,87.0
14908,142.9,7.00,34.16,0.2391,4.18,395.0,87.0
14921,72.5,13.80,34.16,0.4715,2.12,395.0,87.0
14928,142.9,7.00,34.16,0.2392,4.18,395.0,87.0
14942,71.9,13.90,34.17,0.4749,2.10,395.0,87.0
14956,71.9,13.90,34.17,0.4749,2.10,395.0,87.0
14963,142.9,7.00,34.17,0.2392,4.18,395.0,87.0
14977,73.0,13.70,34.17,0.4681,2.14,395.0,87.0
14984,142.9,7.00,34.17,0.2392,4.18,395.0,87.0
14998,71.9,13.90,34.17,0.4750,2.10,395.0,87.0
15012,71.9,13.90,34.17,0.4750,2.10,395.0,87.0
15019,142.9,7.00,34.17,0.2392,4.18,395.0,87.0
15033,72.5,13.80,34.17,0.4716,2.12,395.0,87.0
15039,144.9,6.90,34.17,0.2358,4.24,395.0,87.0
15053,71.9,13.90,34.17,0.4750,2.10,395.0,87.0
15067,72.5,13.80,34.18,0.4716,2.12,395.0,87.0
15074,140.8,7.10,34.18,0.2427,4.12,395.0,87.0
15088,71.4,14.00,34.18,0.4785,2.09,395.0,87.0
15095,147.1,6.80,34.18,0.2324,4.30,395.0,87.0
15109,71.9,13.90,34.18,0.4751,2.10,395.0,87.0
15123,71.9,13.90,34.18,0.4751,2.10,395.0,87.0
15130,144.9,6.90,34.18,0.2358,4.24,395.0,87.0
15144,72.5,13.80,34.18,0.4717,2.12,395.0,87.0
15151,140.8,7.10,34.18,0.2427,4.12,395.0,87.0
15164,72.5,13.80,34.18,0.4717,2.12,395.0,87.0
15172,140.8,7.10,34.18,0.2427,4.12,395.0,87.0
15185,72.5,13.80,34.19,0.4718,2.12,395.0,87.0
15199,72.5,13.80,34.19,0.4718,2.12,395.0,87.0
15206,140.8,7.10,34.19,0.2427,4.12,395.0,87.0
15220,71.9,13.90,34.19,0.4752,2.10,395.0,87.0
15227,144.9,6.90,34.19,0.2359,4.24,395.0,87.0
15241,72.5,13.80,34.19,0.4718,2.12,395.0,87.0
15255,71.9,13.90,34.19,0.4752,2.10,395.0,87.0
15262,142.9,7.00,34.19,0.2393,4.18,395.0,87.0
15276,71.4,14.00,34.19,0.4787,2.09,395.0,87.0
15283,144.9,6.90,34.19,0.2359,4.24,395.0,87.0
15296,72.5,13.80,34.19,0.4719,2.12,395.0,87.0
15310,72.5,13.80,34.20,0.4719,2.12,395.0,87.0
15317,140.8,7.10,34.20,0.2428,4.12,395.0,87.0
15331,72.5,13.80,34.20,0.4719,2.12,395.0,87.0
15338,142.9,7.00,34.20,0.2394,4.18,395.0,87.0
15352,72.5,13.80,34.20,0.4719,2.12,395.0,87.0
15366,72.5,13.80,34.20,0.4720,2.12,395.0,87.0
15373,140.8,7.10,34.20,0.2428,4.12,395.0,87.0
15387,72.5,13.80,34.20,0.4720,2.12,395.0,87.0
15394,142.9,7.00,34.20,0.2394,4.18,395.0,87.0
15408,71.9,13.90,34.20,0.4754,2.10,395.0,87.0
15421,72.5,13.80,34.20,0.4720,2.12,395.0,87.0
15428,140.8,7.10,34.20,0.2429,4.12,395.0,87.0
15442,71.9,13.90,34.21,0.4755,2.10,395.0,87.0
15449,144.9,6.90,34.21,0.2360,4.24,395.0,87.0
15463,72.5,13.80,34.21,0.4721,2.12,395.0,87.0
15477,72.5,13.80,34.21,0.4721,2.12,395.0,87.0
15484,140.8,7.10,34.21,0.2429,4.12,395.0,87.0
15498,72.5,13.80,34.21,0.4721,2.12,395.0,87.0
15505,140.8,7.10,34.21,0.2429,4.12,395.0,87.0
15519,73.0,13.70,34.21,0.4687,2.13,395.0,87.0
15533,71.4,14.00,34.21,0.4790,2.09,395.0,87.0
15540,142.9,7.00,34.21,0.2395,4.18,395.0,87.0
15553,72.5,13.80,34.21,0.4722,2.12,395.0,87.0
15560,140.8,7.10,34.22,0.2429,4.12,395.0,87.0
15574,73.0,13.70,34.22,0.4688,2.13,395.0,87.0
15581,140.8,7.10,34.22,0.2429,4.11,395.0,87.0
15595,72.5,13.80,34.22,0.4722,2.12,395.0,87.0
15609,71.9,13.90,34.22,0.4756,2.10,395.0,87.0
15616,140.8,7.10,34.22,0.2430,4.11,395.0,87.0
15630,73.0,13.70,34.22,0.4688,2.13,395.0,87.0
15637,140.8,7.10,34.22,0.2430,4.11,395.0,87.0
15651,73.0,13.70,34.22,0.4688,2.13,395.0,87.0
15665,71.4,14.00,34.22,0.4791,2.09,395.0,87.0
15672,142.9,7.00,34.22,0.2396,4.18,395.0,87.0
15685,73.0,13.70,34.23,0.4689,2.13,395.0,87.0
15692,140.8,7.10,34.23,0.2430,4.11,395.0,87.0
15706,72.5,13.80,34.23,0.4723,2.12,395.0,87.0
15720,71.4,14.00,34.23,0.4792,2.09,395.0,87.0
15727,144.9,6.90,34.23,0.2362,4.23,395.0,87.0
15741,71.9,13.90,34.23,0.4758,2.10,395.0,87.0
15748,142.9,7.00,34.23,0.2396,4.17,395.0,87.0
15762,71.9,13.90,34.23,0.4758,2.10,395.0,87.0
15776,71.9,13.90,34.23,0.4758,2.10,395.0,87.0
15783,144.9,6.90,34.23,0.2362,4.23,395.0,87.0
15796,72.5,13.80,34.23,0.4724,2.12,395.0,87.0
15803,142.9,7.00,34.23,0.2396,4.17,395.0,87.0
15817,72.5,13.80,34.24,0.4725,2.12,395.0,87.0
15831,71.9,13.90,34.24,0.4759,2.10,395.0,87.0
15838,142.9,7.00,34.24,0.2397,4.17,395.0,87.0
15852,72.5,13.80,34.24,0.4725,2.12,395.0,87.0
15859,142.9,7.00,34.24,0.2397,4.17,395.0,87.0
15873,72.5,13.80,34.24,0.4725,2.12,395.0,87.0
15880,140.8,7.10,34.24,0.2431,4.11,395.0,87.0
15894,72.5,13.80,34.24,0.4726,2.12,395.0,87.0
15908,71.9,13.90,34.25,0.4760,2.10,395.0,87.0
15915,140.8,7.10,34.25,0.2432,4.11,395.0,87.0
15928,72.5,13.80,34.25,0.4727,2.12,395.0,87.0
15942,73.0,13.70,34.25,0.4693,2.13,395.0,87.0
15949,140.8,7.10,34.25,0.2432,4.11,395.0,87.0
15963,72.5,13.80,34.26,0.4728,2.12,395.0,87.0
15970,140.8,7.10,34.26,0.2432,4.11,395.0,87.0
15984,72.5,13.80,34.26,0.4728,2.12,395.0,87.0
15998,72.5,13.80,34.26,0.4728,2.12,395.0,87.0
16005,142.9,7.00,34.27,0.2399,4.17,395.0,87.0
16019,71.9,13.90,34.27,0.4763,2.10,395.0,87.0
16026,144.9,6.90,34.27,0.2365,4.23,395.0,87.0
16040,71.4,14.00,34.27,0.4798,2.08,395.0,87.0
16053,71.9,13.90,34.27,0.4764,2.10,395.0,87.0
16060,144.9,6.90,34.28,0.2365,4.23,395.0,87.0
16074,72.5,13.80,34.28,0.4730,2.12,395.0,87.0
16081,142.9,7.00,34.28,0.2400,4.17,395.0,87.0
16095,71.9,13.90,34.28,0.4765,2.10,395.0,87.0
16109,71.9,13.90,34.29,0.4766,2.10,395.0,87.0
16116,142.9,7.00,34.29,0.2400,4.17,395.0,87.0
16130,71.9,13.90,34.29,0.4766,2.10,395.0,87.0
16137,147.1,6.80,34.29,0.2332,4.29,395.0,87.0
16151,71.9,13.90,34.29,0.4767,2.10,395.0,87.0
16164,71.9,13.90,34.30,0.4767,2.10,395.0,87.0
16171,144.9,6.90,34.30,0.2366,4.22,395.0,87.0
16185,71.4,14.00,34.30,0.4802,2.08,395.0,87.0
16192,142.9,7.00,34.30,0.2401,4.17,395.0,87.0
16206,73.0,13.70,34.30,0.4700,2.13,395.0,87.0
16220,71.9,13.90,34.31,0.4769,2.10,395.0,87.0
16227,142.9,7.00,34.31,0.2402,4.17,395.0,87.0
16241,71.9,13.90,34.31,0.4769,2.10,395.0,87.0
16248,142.9,7.00,34.31,0.2402,4.16,395.0,87.0
16262,72.5,13.80,34.31,0.4735,2.11,395.0,87.0
16269,142.9,7.00,34.32,0.2402,4.16,395.0,87.0
16282,72.5,13.80,34.32,0.4736,2.11,395.0,87.0
16296,71.4,14.00,34.32,0.4805,2.08,395.0,87.0
16303,144.9,6.90,34.32,0.2368,4.22,395.0,87.0
16317,72.5,13.80,34.32,0.4737,2.11,395.0,87.0
16324,140.8,7.10,34.33,0.2437,4.10,395.0,87.0
16338,72.5,13.80,34.33,0.4737,2.11,395.0,87.0
16352,71.9,13.90,34.33,0.4772,2.09,395.0,87.0
16359,142.9,7.00,34.33,0.2403,4.16,395.0,87.0
16373,72.5,13.80,34.34,0.4738,2.11,395.0,87.0
16387,71.9,13.90,34.34,0.4773,2.09,395.0,87.0
16394,142.9,7.00,34.34,0.2404,4.16,395.0,87.0
16408,71.4,14.00,34.34,0.4808,2.08,395.0,87.0
16415,144.9,6.90,34.34,0.2370,4.22,395.0,87.0
16428,73.0,13.70,34.35,0.4705,2.13,395.0,87.0
16442,71.4,14.00,34.35,0.4809,2.08,395.0,87.0
16449,144.9,6.90,34.35,0.2370,4.22,395.0,87.0
16463,71.4,14.00,34.35,0.4809,2.08,395.0,87.0
16470,142.9,7.00,34.35,0.2405,4.16,395.0,87.0
16484,73.0,13.70,34.36,0.4707,2.12,395.0,87.0
16498,71.4,14.00,34.36,0.4810,2.08,395.0,87.0
16505,144.9,6.90,34.36,0.2371,4.22,395.0,87.0
16519,71.4,14.00,34.36,0.4811,2.08,395.0,87.0
16526,142.9,7.00,34.36,0.2405,4.16,395.0,87.0
16539,73.5,13.60,34.37,0.4674,2.14,395.0,87.0
16553,71.4,14.00,34.37,0.4812,2.08,395.0,87.0
16560,144.9,6.90,34.37,0.2372,4.22,395.0,87.0
16574,71.4,14.00,34.37,0.4812,2.08,395.0,87.0
16581,142.9,7.00,34.37,0.2406,4.16,395.0,87.0
16595,73.0,13.70,34.38,0.4710,2.12,395.0,87.0
16602,140.8,7.10,34.38,0.2441,4.10,395.0,87.0
16616,72.5,13.80,34.38,0.4745,2.11,395.0,87.0
16630,71.4,14.00,34.38,0.4814,2.08,395.0,87.0
16637,142.9,7.00,34.39,0.2407,4.16,395.0,87.0
16651,73.0,13.70,34.39,0.4711,2.12,395.0,87.0
16664,71.9,13.90,34.39,0.4780,2.09,395.0,87.0
16671,142.9,7.00,34.39,0.2407,4.16,395.0,87.0
16685,72.5,13.80,34.39,0.4746,2.11,395.0,87.0
16692,140.8,7.10,34.40,0.2442,4.09,395.0,87.0
16706,72.5,13.80,34.40,0.4747,2.11,395.0,87.0
16720,71.9,13.90,34.40,0.4782,2.09,395.0,87.0
16727,144.9,6.90,34.40,0.2374,4.21,395.0,87.0
16741,71.9,13.90,34.41,0.4782,2.09,395.0,87.0
16748,140.8,7.10,34.41,0.2443,4.09,395.0,87.0
16762,73.0,13.70,34.41,0.4714,2.12,395.0,87.0
16776,71.9,13.90,34.41,0.4783,2.09,395.0,87.0
16783,142.9,7.00,34.41,0.2409,4.15,395.0,87.0
16796,71.9,13.90,34.42,0.4784,2.09,395.0,87.0
16803,142.9,7.00,34.42,0.2409,4.15,395.0,87.0
16817,72.5,13.80,34.42,0.4750,2.11,395.0,87.0
16824,142.9,7.00,34.42,0.2409,4.15,395.0,87.0
16838,72.5,13.80,34.42,0.4750,2.11,395.0,87.0
16852,71.4,14.00,34.43,0.4820,2.07,395.0,87.0
16859,142.9,7.00,34.43,0.2410,4.15,395.0,87.0
16873,72.5,13.80,34.43,0.4751,2.11,395.0,87.0
16887,72.5,13.80,34.43,0.4752,2.11,395.0,87.0
16894,142.9,7.00,34.43,0.2410,4.15,395.0,87.0
16908,71.9,13.90,34.43,0.4786,2.09,395.0,87.0
16914,144.9,6.90,34.43,0.2376,4.21,395.0,87.0
16928,72.5,13.80,34.44,0.4752,2.11,395.0,87.0
16942,71.4,14.00,34.44,0.4821,2.07,395.0,87.0
16949,144.9,6.90,34.44,0.2376,4.21,395.0,87.0
16963,71.9,13.90,34.44,0.4787,2.09,395.0,87.0
16970,142.9,7.00,34.44,0.2411,4.15,395.0,87.0
16984,72.5,13.80,34.44,0.4753,2.11,395.0,87.0
16998,71.9,13.90,34.44,0.4788,2.09,395.0,87.0
17005,144.9,6.90,34.44,0.2377,4.21,395.0,87.0
17019,71.9,13.90,34.44,0.4788,2.09,395.0,87.0
17026,142.9,7.00,34.45,0.2411,4.15,395.0,87.0
17039,72.5,13.80,34.45,0.4754,2.10,395.0,87.0
17053,71.9,13.90,34.45,0.4788,2.09,395.0,87.0
17060,142.9,7.00,34.45,0.2411,4.15,395.0,87.0
17074,71.9,13.90,34.45,0.4789,2.09,395.0,87.0
17081,144.9,6.90,34.45,0.2377,4.21,395.0,87.0
17095,71.9,13.90,34.45,0.4789,2.09,395.0,87.0
17109,71.9,13.90,34.45,0.4789,2.09,395.0,87.0
17116,144.9,6.90,34.45,0.2377,4.21,395.0,87.0
17130,71.9,13.90,34.46,0.4789,2.09,395.0,87.0
17137,142.9,7.00,34.46,0.2412,4.15,395.0,87.0
17151,71.9,13.90,34.46,0.4790,2.09,395.0,87.0
17164,72.5,13.80,34.46,0.4755,2.10,395.0,87.0
17171,142.9,7.00,34.46,0.2412,4.15,395.0,87.0
17185,71.9,13.90,34.46,0.4790,2.09,395.0,87.0
17192,144.9,6.90,34.46,0.2378,4.20,395.0,87.0
17206,71.9,13.90,34.46,0.4790,2.09,395.0,87.0
17220,71.4,14.00,34.46,0.4825,2.07,395.0,87.0
17227,144.9,6.90,34.47,0.2378,4.20,395.0,87.0
17241,71.9,13.90,34.47,0.4791,2.09,395.0,87.0
17248,142.9,7.00,34.47,0.2413,4.15,395.0,87.0
17262,71.9,13.90,34.47,0.4791,2.09,395.0,87.0
17276,72.5,13.80,34.47,0.4757,2.10,395.0,87.0
