=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: D
Timestamp Unix de Inicio do Ensaio (ms): 1787324061718
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 4468

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 32.50 W
Consumo Acumulado do Ensaio: 1950.23 J (0.5417 Wh)

--- METRICAS POR QUADRO (media sobre 8184 frames correlacionados) ---
Potencia Instantanea Media: 32.52 W
Potencia Instantanea Minima: 23.03 W
Potencia Instantanea Maxima: 46.11 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.2388 J
Coeficiente de Eficiencia Medio (Frames por Watt): 4.38 FPS/W
Total de Quadros Correlacionados: 8184 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 3817.3 MB
VRAM Minima durante o Ensaio: 3809.2 MB
VRAM Maxima durante o Ensaio: 3838.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 86.0 °C
Temperatura Minima durante o Ensaio: 81.1 °C
Temperatura Maxima durante o Ensaio: 87.0 °C
Deriva Termica no Ensaio (fim - inicio): +3.9 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
10928,147.1,6.80,37.47,0.2548,3.93,3825.0,86.0
10935,137.0,7.30,37.45,0.2734,3.66,3825.0,86.0
10943,133.3,7.50,37.43,0.2807,3.56,3825.0,86.0
10950,144.9,6.90,37.41,0.2581,3.87,3825.0,86.0
10956,156.2,6.40,37.39,0.2393,4.18,3825.0,86.0
10963,140.8,7.10,37.37,0.2653,3.77,3825.0,86.0
10971,119.0,8.40,37.35,0.3137,3.19,3825.0,86.0
10982,91.7,10.90,37.31,0.4067,2.46,3825.0,86.0
10989,142.9,7.00,37.29,0.2611,3.83,3825.0,86.0
10997,137.0,7.30,37.27,0.2721,3.68,3825.0,86.0
11004,131.6,7.60,37.25,0.2831,3.53,3825.0,86.0
11012,133.3,7.50,37.23,0.2792,3.58,3825.0,86.0
11018,163.9,6.10,37.21,0.2270,4.40,3825.0,86.0
11025,137.0,7.30,37.19,0.2715,3.68,3825.0,86.0
11035,99.0,10.10,37.16,0.3753,2.66,3825.0,86.0
11044,116.3,8.60,37.13,0.3193,3.13,3825.0,86.0
11051,131.6,7.60,37.11,0.2820,3.55,3825.0,86.0
11058,144.9,6.90,37.09,0.2559,3.91,3825.0,86.0
11064,178.6,5.60,37.07,0.2076,4.82,3825.0,86.0
11070,161.3,6.20,37.06,0.2297,4.35,3825.0,86.0
11076,169.5,5.90,37.04,0.2185,4.58,3825.0,86.0
11084,131.6,7.60,37.01,0.2813,3.56,3825.0,86.0
11090,156.2,6.40,37.00,0.2368,4.22,3825.0,86.0
11097,142.9,7.00,36.98,0.2588,3.86,3825.0,86.0
11104,147.1,6.80,36.96,0.2513,3.98,3825.0,86.0
11111,137.0,7.30,36.93,0.2696,3.71,3825.0,86.0
11118,149.3,6.70,36.91,0.2473,4.04,3825.0,86.0
11125,144.9,6.90,36.89,0.2546,3.93,3825.0,86.0
11132,142.9,7.00,36.87,0.2581,3.88,3825.0,86.0
11139,144.9,6.90,36.85,0.2543,3.93,3825.0,86.0
11146,142.9,7.00,36.83,0.2578,3.88,3825.0,86.0
11153,142.9,7.00,36.81,0.2577,3.88,3825.0,86.0
11160,144.9,6.90,36.79,0.2539,3.94,3825.0,86.0
11167,142.9,7.00,36.77,0.2574,3.89,3825.0,86.0
11173,144.9,6.90,36.75,0.2536,3.94,3825.0,86.0
11180,147.1,6.80,36.73,0.2498,4.00,3825.0,86.0
11189,120.5,8.30,36.70,0.3046,3.28,3825.0,86.0
11194,172.4,5.80,36.69,0.2128,4.70,3825.0,86.0
11201,147.1,6.80,36.67,0.2493,4.01,3825.0,86.0
11208,142.9,7.00,36.65,0.2565,3.90,3825.0,86.0
11215,142.9,7.00,36.63,0.2564,3.90,3825.0,86.0
11222,144.9,6.90,36.61,0.2526,3.96,3825.0,86.0
11229,144.9,6.90,36.59,0.2524,3.96,3825.0,86.0
11236,144.9,6.90,36.57,0.2523,3.96,3825.0,86.0
11243,144.9,6.90,36.55,0.2522,3.96,3825.0,86.0
11250,142.9,7.00,36.52,0.2557,3.91,3825.0,86.0
11257,142.9,7.00,36.50,0.2555,3.91,3825.0,86.0
11264,133.3,7.50,36.48,0.2736,3.65,3825.0,86.0
11272,133.3,7.50,36.46,0.2734,3.66,3825.0,86.0
11278,161.3,6.20,36.44,0.2259,4.43,3825.0,86.0
11284,153.8,6.50,36.43,0.2368,4.22,3825.0,86.0
11291,142.9,7.00,36.43,0.2550,3.92,3825.1,86.0
11298,144.9,6.90,36.42,0.2513,3.98,3825.1,86.0
11305,144.9,6.90,36.42,0.2513,3.98,3825.2,86.0
11312,142.9,7.00,36.42,0.2549,3.92,3825.2,86.0
11319,144.9,6.90,36.42,0.2513,3.98,3825.3,86.0
11326,142.9,7.00,36.42,0.2549,3.92,3825.3,86.0
11333,140.8,7.10,36.41,0.2585,3.87,3825.4,86.0
11340,149.3,6.70,36.41,0.2439,4.10,3825.4,86.0
11347,142.9,7.00,36.41,0.2549,3.92,3825.5,86.0
11354,142.9,7.00,36.41,0.2548,3.93,3825.5,86.0
11361,142.9,7.00,36.40,0.2548,3.93,3825.6,86.0
11368,144.9,6.90,36.40,0.2512,3.98,3825.6,86.0
11375,142.9,7.00,36.40,0.2548,3.93,3825.7,86.0
11382,147.1,6.80,36.40,0.2475,4.04,3825.7,86.0
11389,144.9,6.90,36.39,0.2511,3.98,3825.7,86.0
11396,138.9,7.20,36.39,0.2620,3.82,3825.8,86.0
11403,144.9,6.90,36.39,0.2511,3.98,3825.8,86.0
11409,147.1,6.80,36.39,0.2474,4.04,3825.9,86.0
11416,144.9,6.90,36.38,0.2511,3.98,3825.9,86.0
11423,142.9,7.00,36.38,0.2547,3.93,3826.0,86.0
11430,142.9,7.00,36.38,0.2547,3.93,3826.0,86.0
11437,144.9,6.90,36.38,0.2510,3.98,3826.1,86.0
11445,125.0,8.00,36.37,0.2910,3.44,3826.1,86.0
11453,129.9,7.70,36.37,0.2801,3.57,3826.2,86.0
11461,131.6,7.60,36.37,0.2764,3.62,3826.3,86.0
11468,138.9,7.20,36.37,0.2618,3.82,3826.3,86.0
11475,131.6,7.60,36.36,0.2764,3.62,3826.4,86.0
11483,135.1,7.40,36.36,0.2691,3.72,3826.4,86.0
11493,97.1,10.30,36.36,0.3745,2.67,3826.5,86.0
11502,114.9,8.70,36.36,0.3163,3.16,3826.5,86.0
11509,138.9,7.20,36.35,0.2617,3.82,3826.6,86.0
11516,151.5,6.60,36.35,0.2399,4.17,3826.6,86.0
11522,151.5,6.60,36.35,0.2399,4.17,3826.7,86.0
11529,151.5,6.60,36.35,0.2399,4.17,3826.7,86.0
11535,156.2,6.40,36.34,0.2326,4.30,3826.8,86.0
11542,156.2,6.40,36.34,0.2326,4.30,3826.8,86.0
11548,144.9,6.90,36.34,0.2507,3.99,3826.9,86.0
11555,147.1,6.80,36.34,0.2471,4.05,3826.9,86.0
11563,126.6,7.90,36.33,0.2870,3.48,3827.0,86.0
11570,147.1,6.80,36.33,0.2471,4.05,3827.0,86.0
11576,163.9,6.10,36.33,0.2216,4.51,3827.1,86.0
11583,142.9,7.00,36.33,0.2543,3.93,3827.1,86.0
11590,142.9,7.00,36.33,0.2543,3.93,3827.2,86.0
11597,138.9,7.20,36.32,0.2615,3.82,3827.2,86.0
11605,137.0,7.30,36.32,0.2651,3.77,3827.3,86.0
11613,119.0,8.40,36.32,0.3051,3.28,3827.3,86.0
11619,178.6,5.60,36.32,0.2034,4.92,3827.4,86.0
11625,151.5,6.60,36.31,0.2397,4.17,3827.4,86.0
11632,153.8,6.50,36.31,0.2360,4.24,3827.4,86.0
11639,144.9,6.90,36.31,0.2505,3.99,3827.5,86.0
11646,140.8,7.10,36.31,0.2578,3.88,3827.5,86.0
11654,126.6,7.90,36.30,0.2868,3.49,3827.6,86.0
11660,151.5,6.60,36.30,0.2396,4.17,3827.6,86.0
11667,147.1,6.80,36.30,0.2468,4.05,3827.7,86.0
11674,142.9,7.00,36.30,0.2541,3.94,3827.7,86.0
11681,137.0,7.30,36.29,0.2649,3.77,3827.8,86.0
11688,138.9,7.20,36.29,0.2613,3.83,3827.8,86.0
11696,138.9,7.20,36.29,0.2613,3.83,3827.9,86.0
11703,140.8,7.10,36.29,0.2576,3.88,3827.9,86.0
11710,144.9,6.90,36.28,0.2504,3.99,3828.0,86.0
11717,140.8,7.10,36.28,0.2576,3.88,3828.0,86.0
11724,133.3,7.50,36.28,0.2721,3.67,3828.1,86.0
11732,135.1,7.40,36.28,0.2684,3.72,3828.2,86.0
11739,137.0,7.30,36.27,0.2648,3.78,3828.2,86.0
11746,135.1,7.40,36.27,0.2684,3.72,3828.2,86.0
11754,135.1,7.40,36.27,0.2684,3.72,3828.3,86.0
11761,135.1,7.40,36.27,0.2684,3.73,3828.4,86.0
11769,131.6,7.60,36.26,0.2756,3.63,3828.4,86.0
11776,135.1,7.40,36.26,0.2683,3.73,3828.5,86.0
11783,137.0,7.30,36.26,0.2647,3.78,3828.5,86.0
11791,126.6,7.90,36.26,0.2864,3.49,3828.6,86.0
11799,138.9,7.20,36.25,0.2610,3.83,3828.6,86.0
11807,120.5,8.30,36.25,0.3009,3.32,3828.7,86.0
11814,140.8,7.10,36.25,0.2574,3.88,3828.7,86.0
11822,131.6,7.60,36.25,0.2755,3.63,3828.8,86.0
11829,140.8,7.10,36.24,0.2573,3.88,3828.8,86.0
11836,135.1,7.40,36.24,0.2682,3.73,3828.9,86.0
11843,138.9,7.20,36.24,0.2609,3.83,3828.9,86.0
11850,142.9,7.00,36.24,0.2537,3.94,3829.0,86.0
11858,138.9,7.20,36.23,0.2609,3.83,3829.0,86.0
11865,138.9,7.20,36.23,0.2609,3.83,3829.1,86.0
11872,137.0,7.30,36.23,0.2645,3.78,3829.1,86.0
11879,138.9,7.20,36.23,0.2608,3.83,3829.2,86.0
11887,133.3,7.50,36.22,0.2717,3.68,3829.2,86.0
11894,129.9,7.70,36.22,0.2789,3.59,3829.3,86.0
11903,123.5,8.10,36.22,0.2934,3.41,3829.3,86.0
11909,144.9,6.90,36.22,0.2499,4.00,3829.4,86.0
11917,138.9,7.20,36.21,0.2607,3.84,3829.4,86.0
11925,119.0,8.40,36.21,0.3042,3.29,3829.5,86.0
11932,151.5,6.60,36.21,0.2390,4.18,3829.5,86.0
11939,131.6,7.60,36.21,0.2752,3.63,3829.6,86.0
11948,122.0,8.20,36.20,0.2969,3.37,3829.7,86.0
11956,117.6,8.50,36.20,0.3077,3.25,3829.7,86.0
11964,126.6,7.90,36.20,0.2860,3.50,3829.8,86.0
11972,120.5,8.30,36.20,0.3004,3.33,3829.8,86.0
11981,119.0,8.40,36.19,0.3040,3.29,3829.9,86.0
11989,120.5,8.30,36.19,0.3004,3.33,3829.9,86.0
11997,122.0,8.20,36.19,0.2967,3.37,3830.0,86.0
12005,122.0,8.20,36.18,0.2967,3.37,3830.1,86.0
12013,123.5,8.10,36.18,0.2931,3.41,3830.1,86.0
12021,125.0,8.00,36.18,0.2894,3.46,3830.2,86.0
12030,122.0,8.20,36.18,0.2966,3.37,3830.2,86.0
12039,112.4,8.90,36.17,0.3219,3.11,3830.3,86.0
12046,129.9,7.70,36.17,0.2785,3.59,3830.3,86.0
12054,135.1,7.40,36.17,0.2676,3.74,3830.4,86.0
12062,125.0,8.00,36.16,0.2893,3.46,3830.5,86.0
12069,144.9,6.90,36.16,0.2495,4.01,3830.5,86.0
12076,131.6,7.60,36.16,0.2748,3.64,3830.6,86.0
12085,116.3,8.60,36.16,0.3110,3.22,3830.6,86.0
12092,144.9,6.90,36.15,0.2495,4.01,3830.7,86.0
12099,131.6,7.60,36.15,0.2748,3.64,3830.7,86.0
12107,131.6,7.60,36.15,0.2747,3.64,3830.8,86.0
12114,131.6,7.60,36.15,0.2747,3.64,3830.8,86.0
12122,129.9,7.70,36.14,0.2783,3.59,3830.9,86.0
12130,135.1,7.40,36.14,0.2674,3.74,3830.9,86.0
12137,131.6,7.60,36.14,0.2747,3.64,3831.0,86.0
12144,138.9,7.20,36.14,0.2602,3.84,3831.0,86.0
12152,123.5,8.10,36.13,0.2927,3.42,3831.1,86.0
12159,142.9,7.00,36.13,0.2529,3.95,3831.1,86.0
12166,147.1,6.80,36.13,0.2457,4.07,3831.2,86.0
12174,137.0,7.30,36.13,0.2637,3.79,3831.2,86.0
12182,117.6,8.50,36.12,0.3071,3.26,3831.3,86.0
12189,144.9,6.90,36.12,0.2492,4.01,3831.3,86.0
12196,133.3,7.50,36.12,0.2709,3.69,3831.4,86.0
12204,128.2,7.80,36.12,0.2817,3.55,3831.5,86.0
12211,142.9,7.00,36.11,0.2528,3.96,3831.5,86.0
12219,126.6,7.90,36.11,0.2853,3.51,3831.6,86.0
12227,135.1,7.40,36.11,0.2672,3.74,3831.6,86.0
12234,129.9,7.70,36.11,0.2780,3.60,3831.7,86.0
12243,116.3,8.60,36.10,0.3105,3.22,3831.7,86.0
12251,117.6,8.50,36.10,0.3069,3.26,3831.8,86.0
12259,131.6,7.60,36.10,0.2743,3.65,3831.8,86.0
12267,123.5,8.10,36.10,0.2924,3.42,3831.9,86.0
12275,122.0,8.20,36.09,0.2960,3.38,3832.0,86.0
12284,109.9,9.10,36.10,0.3285,3.04,3832.0,86.0
12292,135.1,7.40,36.13,0.2673,3.74,3832.1,86.0
12300,122.0,8.20,36.15,0.2965,3.37,3832.1,86.0
12308,129.9,7.70,36.18,0.2786,3.59,3832.2,86.0
12315,129.9,7.70,36.21,0.2788,3.59,3832.2,86.0
12323,129.9,7.70,36.24,0.2790,3.58,3832.2,86.0
12330,137.0,7.30,36.26,0.2647,3.78,3832.3,86.0
12338,133.3,7.50,36.29,0.2722,3.67,3832.3,86.1
12346,128.2,7.80,36.32,0.2833,3.53,3832.4,86.1
12353,129.9,7.70,36.34,0.2798,3.57,3832.4,86.1
12361,123.5,8.10,36.37,0.2946,3.40,3832.5,86.1
12370,123.5,8.10,36.40,0.2949,3.39,3832.5,86.1
12377,126.6,7.90,36.43,0.2878,3.48,3832.6,86.1
12385,133.3,7.50,36.46,0.2734,3.66,3832.6,86.1
12393,122.0,8.20,36.49,0.2992,3.34,3832.7,86.1
12401,129.9,7.70,36.51,0.2812,3.56,3832.7,86.1
12409,128.2,7.80,36.54,0.2850,3.51,3832.8,86.1
12417,125.0,8.00,36.57,0.2926,3.42,3832.8,86.1
12425,122.0,8.20,36.60,0.3001,3.33,3832.9,86.1
12432,144.9,6.90,36.63,0.2527,3.96,3832.9,86.1
12439,131.6,7.60,36.65,0.2785,3.59,3832.9,86.2
12449,101.0,9.90,36.69,0.3632,2.75,3833.0,86.2
12458,112.4,8.90,36.72,0.3268,3.06,3833.1,86.2
12467,119.0,8.40,36.75,0.3087,3.24,3833.1,86.2
12474,126.6,7.90,36.78,0.2905,3.44,3833.2,86.2
12482,126.6,7.90,36.80,0.2908,3.44,3833.2,86.2
12491,114.9,8.70,36.84,0.3205,3.12,3833.3,86.2
12500,114.9,8.70,36.87,0.3208,3.12,3833.3,86.2
12507,142.9,7.00,36.89,0.2583,3.87,3833.3,86.2
12515,123.5,8.10,36.92,0.2991,3.34,3833.4,86.2
12522,133.3,7.50,36.95,0.2771,3.61,3833.4,86.2
12530,133.3,7.50,36.98,0.2773,3.61,3833.5,86.2
12537,135.1,7.40,37.00,0.2738,3.65,3833.5,86.3
12545,128.2,7.80,37.03,0.2888,3.46,3833.6,86.3
12552,135.1,7.40,37.05,0.2742,3.65,3833.6,86.3
12560,135.1,7.40,37.08,0.2744,3.64,3833.7,86.3
12568,129.9,7.70,37.11,0.2858,3.50,3833.7,86.3
12575,133.3,7.50,37.14,0.2785,3.59,3833.8,86.3
12583,125.0,8.00,37.16,0.2973,3.36,3833.8,86.3
12590,140.8,7.10,37.19,0.2640,3.79,3833.8,86.3
12598,135.1,7.40,37.22,0.2754,3.63,3833.9,86.3
12606,125.0,8.00,37.25,0.2980,3.36,3833.9,86.3
12613,126.6,7.90,37.27,0.2944,3.40,3834.0,86.3
12621,135.1,7.40,37.30,0.2760,3.62,3834.0,86.3
12628,140.8,7.10,37.33,0.2650,3.77,3834.1,86.3
12635,133.3,7.50,37.35,0.2801,3.57,3834.1,86.4
12643,135.1,7.40,37.38,0.2766,3.61,3834.2,86.4
12650,133.3,7.50,37.40,0.2805,3.56,3834.2,86.4
12658,135.1,7.40,37.43,0.2770,3.61,3834.3,86.4
12665,138.9,7.20,37.46,0.2697,3.71,3834.3,86.4
12672,137.0,7.30,37.48,0.2736,3.66,3834.3,86.4
12680,125.0,8.00,37.51,0.3001,3.33,3834.4,86.4
12687,142.9,7.00,37.54,0.2628,3.81,3834.4,86.4
12695,137.0,7.30,37.56,0.2742,3.65,3834.5,86.4
12703,123.5,8.10,37.59,0.3045,3.29,3834.5,86.4
12710,140.8,7.10,37.62,0.2671,3.74,3834.6,86.4
12718,125.0,8.00,37.65,0.3012,3.32,3834.6,86.4
12725,135.1,7.40,37.67,0.2788,3.59,3834.7,86.4
12733,135.1,7.40,37.70,0.2790,3.58,3834.7,86.5
12740,128.2,7.80,37.73,0.2943,3.40,3834.7,86.5
12749,117.6,8.50,37.76,0.3209,3.11,3834.8,86.5
12757,119.0,8.40,37.79,0.3174,3.15,3834.8,86.5
12765,123.5,8.10,37.81,0.3063,3.27,3834.9,86.5
12773,137.0,7.30,37.84,0.2763,3.62,3834.9,86.5
12780,131.6,7.60,37.87,0.2878,3.48,3835.0,86.5
12788,128.2,7.80,37.90,0.2956,3.38,3835.0,86.5
12796,126.6,7.90,37.92,0.2996,3.34,3835.1,86.5
12804,129.9,7.70,37.95,0.2922,3.42,3835.1,86.5
12812,114.9,8.70,37.98,0.3304,3.03,3835.2,86.5
12820,137.0,7.30,38.01,0.2775,3.60,3835.2,86.5
12828,120.5,8.30,38.04,0.3157,3.17,3835.3,86.5
12835,137.0,7.30,38.06,0.2779,3.60,3835.3,86.6
12843,126.6,7.90,38.09,0.3009,3.32,3835.4,86.6
12851,129.9,7.70,38.12,0.2935,3.41,3835.4,86.6
12859,128.2,7.80,38.15,0.2976,3.36,3835.5,86.6
12867,126.6,7.90,38.18,0.3016,3.32,3835.5,86.6
12874,131.6,7.60,38.20,0.2903,3.44,3835.6,86.6
12882,122.0,8.20,38.23,0.3135,3.19,3835.6,86.6
12890,123.5,8.10,38.26,0.3099,3.23,3835.6,86.6
12898,131.6,7.60,38.29,0.2910,3.44,3835.7,86.6
12906,129.9,7.70,38.32,0.2950,3.39,3835.7,86.6
12914,125.0,8.00,38.35,0.3068,3.26,3835.8,86.6
12922,114.9,8.70,38.37,0.3339,2.99,3835.8,86.6
12930,128.2,7.80,38.40,0.2995,3.34,3835.9,86.6
12938,123.5,8.10,38.43,0.3113,3.21,3835.9,86.7
12946,128.2,7.80,38.46,0.3000,3.33,3836.0,86.7
12955,119.0,8.40,38.49,0.3233,3.09,3836.0,86.7
12963,116.3,8.60,38.52,0.3313,3.02,3836.1,86.7
12972,113.6,8.80,38.55,0.3393,2.95,3836.1,86.7
12980,128.2,7.80,38.58,0.3009,3.32,3836.2,86.7
12988,114.9,8.70,38.61,0.3359,2.98,3836.2,86.7
12997,117.6,8.50,38.64,0.3285,3.04,3836.3,86.7
13005,117.6,8.50,38.67,0.3287,3.04,3836.3,86.7
13014,116.3,8.60,38.70,0.3328,3.00,3836.4,86.7
13025,92.6,10.80,38.74,0.4184,2.39,3836.5,86.7
13034,104.2,9.60,38.77,0.3722,2.69,3836.5,86.8
13046,90.1,11.10,38.82,0.4309,2.32,3836.6,86.8
13056,91.7,10.90,38.85,0.4235,2.36,3836.6,86.8
13067,97.1,10.30,38.89,0.4006,2.50,3836.7,86.8
13078,87.0,11.50,38.93,0.4477,2.23,3836.8,86.8
13087,109.9,9.10,38.96,0.3546,2.82,3836.8,86.8
13095,137.0,7.30,38.99,0.2846,3.51,3836.9,86.8
13103,122.0,8.20,39.02,0.3200,3.13,3836.9,86.8
13112,105.3,9.50,39.05,0.3710,2.70,3837.0,86.8
13121,120.5,8.30,39.09,0.3244,3.08,3837.0,86.8
13128,140.8,7.10,39.11,0.2777,3.60,3837.1,86.8
13135,147.1,6.80,39.14,0.2661,3.76,3837.1,86.9
13141,147.1,6.80,39.16,0.2663,3.76,3837.2,86.9
13149,125.0,8.00,39.19,0.3135,3.19,3837.2,86.9
13158,120.5,8.30,39.22,0.3255,3.07,3837.3,86.9
13167,107.5,9.30,39.25,0.3650,2.74,3837.3,86.9
13176,114.9,8.70,39.28,0.3417,2.93,3837.4,86.9
13183,133.3,7.50,39.31,0.2948,3.39,3837.4,86.9
13190,153.8,6.50,39.33,0.2557,3.91,3837.4,86.9
13198,117.6,8.50,39.36,0.3346,2.99,3837.5,86.9
13207,116.3,8.60,39.39,0.3388,2.95,3837.5,86.9
13215,120.5,8.30,39.42,0.3272,3.06,3837.6,86.9
13223,120.5,8.30,39.45,0.3274,3.05,3837.6,86.9
13232,120.5,8.30,39.48,0.3277,3.05,3837.7,87.0
13240,116.3,8.60,39.51,0.3398,2.94,3837.7,87.0
13250,105.3,9.50,39.55,0.3757,2.66,3837.8,87.0
13257,135.1,7.40,39.57,0.2928,3.41,3837.8,87.0
13265,122.0,8.20,39.60,0.3247,3.08,3837.9,87.0
13273,126.6,7.90,39.63,0.3131,3.19,3837.9,87.0
13281,125.0,8.00,39.66,0.3173,3.15,3838.0,87.0
13289,125.0,8.00,39.63,0.3171,3.15,3838.0,87.0
13297,126.6,7.90,39.60,0.3129,3.20,3838.0,87.0
13305,123.5,8.10,39.57,0.3206,3.12,3838.0,87.0
13313,131.6,7.60,39.54,0.3005,3.33,3838.0,87.0
13321,128.2,7.80,39.51,0.3082,3.24,3838.0,87.0
13329,123.5,8.10,39.48,0.3198,3.13,3838.0,87.0
13337,123.5,8.10,39.45,0.3196,3.13,3838.0,87.0
13346,114.9,8.70,39.42,0.3430,2.91,3838.0,87.0
13355,104.2,9.60,39.39,0.3781,2.65,3838.0,87.0
13364,119.0,8.40,39.35,0.3306,3.02,3838.0,87.0
13372,119.0,8.40,39.32,0.3303,3.03,3838.0,87.0
13381,113.6,8.80,39.29,0.3458,2.89,3838.0,87.0
13389,123.5,8.10,39.26,0.3180,3.15,3838.0,87.0
13397,123.5,8.10,39.23,0.3178,3.15,3838.0,87.0
13405,122.0,8.20,39.20,0.3214,3.11,3838.0,87.0
13414,109.9,9.10,39.17,0.3564,2.81,3838.0,87.0
13423,113.6,8.80,39.13,0.3444,2.90,3838.0,87.0
13432,117.6,8.50,39.10,0.3324,3.01,3838.0,87.0
13440,116.3,8.60,39.07,0.3360,2.98,3838.0,87.0
13451,97.1,10.30,39.03,0.4020,2.49,3838.0,87.0
13461,92.6,10.80,38.99,0.4211,2.37,3838.0,87.0
13472,94.3,10.60,38.95,0.4129,2.42,3838.0,87.0
13481,112.4,8.90,38.92,0.3464,2.89,3838.0,87.0
13491,99.0,10.10,38.88,0.3927,2.55,3838.0,87.0
13500,109.9,9.10,38.85,0.3535,2.83,3838.0,87.0
13509,107.5,9.30,38.81,0.3610,2.77,3838.0,87.0
13518,112.4,8.90,38.78,0.3451,2.90,3838.0,87.0
13527,109.9,9.10,38.75,0.3526,2.84,3838.0,87.0
13537,105.3,9.50,38.71,0.3677,2.72,3838.0,87.0
13546,106.4,9.40,38.68,0.3635,2.75,3838.0,87.0
13555,108.7,9.20,38.64,0.3555,2.81,3838.0,87.0
13564,114.9,8.70,38.61,0.3359,2.98,3838.0,87.0
13573,117.6,8.50,38.57,0.3279,3.05,3838.0,87.0
13581,116.3,8.60,38.54,0.3315,3.02,3838.0,87.0
13590,116.3,8.60,38.51,0.3312,3.02,3838.0,87.0
13598,122.0,8.20,38.48,0.3155,3.17,3838.0,87.0
13606,122.0,8.20,38.45,0.3153,3.17,3838.0,87.0
13616,103.1,9.70,38.41,0.3726,2.68,3838.0,87.0
13625,106.4,9.40,38.38,0.3608,2.77,3838.0,87.0
13634,109.9,9.10,38.35,0.3490,2.87,3838.0,87.0
13643,116.3,8.60,38.31,0.3295,3.04,3838.0,87.0
13652,107.5,9.30,38.28,0.3560,2.81,3838.0,87.0
13660,128.2,7.80,38.25,0.2984,3.35,3838.0,87.0
13668,126.6,7.90,38.22,0.3019,3.31,3838.0,87.0
13676,122.0,8.20,38.19,0.3132,3.19,3838.0,87.0
13684,125.0,8.00,38.16,0.3053,3.28,3838.0,87.0
13692,122.0,8.20,38.13,0.3127,3.20,3838.0,87.0
13701,114.9,8.70,38.10,0.3314,3.02,3838.0,87.0
13709,128.2,7.80,38.07,0.2969,3.37,3838.0,87.0
13717,126.6,7.90,38.04,0.3005,3.33,3838.0,87.0
13725,126.6,7.90,38.01,0.3003,3.33,3838.0,87.0
13733,128.2,7.80,37.98,0.2962,3.38,3838.0,87.0
13741,122.0,8.20,37.95,0.3112,3.21,3838.0,87.0
13749,123.5,8.10,37.92,0.3071,3.26,3838.0,87.0
13757,129.9,7.70,37.89,0.2917,3.43,3838.0,87.0
13764,126.6,7.90,37.86,0.2991,3.34,3838.0,87.0
13772,129.9,7.70,37.83,0.2913,3.43,3838.0,87.0
13780,128.2,7.80,37.80,0.2949,3.39,3838.0,87.0
13787,133.3,7.50,37.78,0.2833,3.53,3838.0,87.0
13795,133.3,7.50,37.75,0.2831,3.53,3838.0,87.0
13803,131.6,7.60,37.72,0.2866,3.49,3838.0,87.0
13810,128.2,7.80,37.69,0.2940,3.40,3838.0,87.0
13818,137.0,7.30,37.66,0.2749,3.64,3838.0,87.0
13826,120.5,8.30,37.63,0.3123,3.20,3838.0,87.0
13834,126.6,7.90,37.60,0.2970,3.37,3838.0,87.0
13842,129.9,7.70,37.57,0.2893,3.46,3838.0,87.0
13849,135.1,7.40,37.55,0.2778,3.60,3838.0,87.0
13856,133.3,7.50,37.52,0.2814,3.55,3838.0,87.0
13864,129.9,7.70,37.49,0.2887,3.47,3838.0,87.0
13872,133.3,7.50,37.46,0.2809,3.56,3838.0,87.0
13879,131.6,7.60,37.43,0.2845,3.52,3838.0,87.0
13887,131.6,7.60,37.40,0.2843,3.52,3838.0,87.0
13894,133.3,7.50,37.38,0.2803,3.57,3838.0,87.0
13902,125.0,8.00,37.35,0.2988,3.35,3838.0,87.0
13909,140.8,7.10,37.32,0.2650,3.77,3838.0,87.0
13917,135.1,7.40,37.29,0.2760,3.62,3838.0,87.0
13925,125.0,8.00,37.26,0.2981,3.35,3838.0,87.0
13932,140.8,7.10,37.24,0.2644,3.78,3838.0,87.0
13940,128.2,7.80,37.21,0.2902,3.45,3838.0,87.0
13947,135.1,7.40,37.18,0.2751,3.63,3838.0,87.0
13954,138.9,7.20,37.15,0.2675,3.74,3838.0,87.0
13963,119.0,8.40,37.12,0.3118,3.21,3838.0,87.0
13971,123.5,8.10,37.09,0.3004,3.33,3838.0,87.0
13979,122.0,8.20,37.06,0.3039,3.29,3838.0,87.0
13988,114.9,8.70,37.03,0.3221,3.10,3838.0,87.0
13996,119.0,8.40,37.00,0.3108,3.22,3838.0,87.0
