=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787451371166
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 3968

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 40.42 W
Consumo Acumulado do Ensaio: 2425.38 J (0.6737 Wh)

--- METRICAS POR QUADRO (media sobre 2515 frames correlacionados) ---
Potencia Instantanea Media: 40.47 W
Potencia Instantanea Minima: 19.16 W
Potencia Instantanea Maxima: 47.17 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.9648 J
Coeficiente de Eficiencia Medio (Frames por Watt): 1.05 FPS/W
Total de Quadros Correlacionados: 2515 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 405.7 MB
VRAM Minima durante o Ensaio: 405.0 MB
VRAM Maxima durante o Ensaio: 423.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 81.7 °C
Temperatura Minima durante o Ensaio: 74.6 °C
Temperatura Maxima durante o Ensaio: 84.0 °C
Deriva Termica no Ensaio (fim - inicio): +8.4 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
9006,41.8,23.90,36.26,0.8665,1.15,405.0,79.0
9029,42.0,23.80,36.29,0.8636,1.16,405.0,79.0
9053,41.8,23.90,36.32,0.8680,1.15,405.0,79.0
9077,42.0,23.80,36.35,0.8651,1.16,405.0,79.0
9101,41.8,23.90,36.38,0.8695,1.15,405.0,79.0
9122,47.6,21.00,36.41,0.7646,1.31,405.0,79.0
9144,45.5,22.00,36.44,0.8016,1.25,405.0,79.0
9167,44.1,22.70,36.47,0.8278,1.21,405.0,79.0
9190,43.1,23.20,36.50,0.8467,1.18,405.0,79.0
9213,42.9,23.30,36.53,0.8511,1.17,405.0,79.0
9236,42.9,23.30,36.56,0.8518,1.17,405.0,79.0
9260,41.7,24.00,36.59,0.8781,1.14,405.0,79.0
9284,41.7,24.00,36.62,0.8789,1.14,405.0,79.0
9308,42.6,23.50,36.65,0.8613,1.16,405.0,79.0
9330,46.3,21.60,36.68,0.7923,1.26,405.0,79.0
9351,45.9,21.80,36.71,0.8002,1.25,405.0,79.0
9374,44.8,22.30,36.74,0.8192,1.22,405.0,79.0
9396,43.9,22.80,36.77,0.8383,1.19,405.0,79.0
9421,40.3,24.80,36.80,0.9126,1.10,405.0,79.0
9445,42.2,23.70,36.83,0.8729,1.15,405.0,79.0
9467,44.4,22.50,36.86,0.8293,1.20,405.0,79.0
9489,45.5,22.00,36.89,0.8115,1.23,405.0,79.0
9513,43.1,23.20,36.92,0.8565,1.17,405.0,79.0
9536,42.6,23.50,36.95,0.8683,1.15,405.0,79.0
9559,44.1,22.70,36.98,0.8394,1.19,405.0,79.0
9581,45.7,21.90,37.01,0.8105,1.23,405.0,79.0
9603,45.9,21.80,37.04,0.8074,1.24,405.0,79.0
9626,42.4,23.60,37.07,0.8748,1.14,405.0,79.0
9650,42.4,23.60,37.10,0.8755,1.14,405.0,79.0
9674,41.5,24.10,37.13,0.8948,1.12,405.0,79.0
9697,43.1,23.20,37.16,0.8621,1.16,405.0,79.0
9720,44.4,22.50,37.19,0.8368,1.19,405.0,79.0
9742,45.0,22.20,37.22,0.8263,1.21,405.0,79.0
9764,45.2,22.10,37.25,0.8232,1.21,405.0,79.0
9787,43.9,22.80,37.28,0.8499,1.18,405.0,79.0
9809,44.2,22.60,37.31,0.8431,1.18,405.0,79.0
9831,45.7,21.90,37.34,0.8177,1.22,405.0,79.0
9853,45.5,22.00,37.34,0.8215,1.22,405.0,79.0
9876,44.4,22.50,37.34,0.8403,1.19,405.0,79.0
9898,44.6,22.40,37.35,0.8366,1.19,405.0,79.0
9921,43.9,22.80,37.35,0.8516,1.18,405.0,79.0
9943,44.6,22.40,37.35,0.8367,1.19,405.0,79.0
9966,44.8,22.30,37.35,0.8330,1.20,405.0,79.0
9988,43.7,22.90,37.36,0.8555,1.17,405.0,79.0
10012,43.1,23.20,37.36,0.8667,1.15,405.0,79.0
10036,41.3,24.20,37.36,0.9042,1.11,405.0,79.0
10060,42.2,23.70,37.36,0.8855,1.13,405.0,79.0
10083,42.7,23.40,37.37,0.8744,1.14,405.0,79.0
10107,40.8,24.50,37.37,0.9156,1.09,405.0,79.0
10131,43.1,23.20,37.37,0.8670,1.15,405.0,79.0
10154,42.7,23.40,37.38,0.8746,1.14,405.0,79.0
10175,46.7,21.40,37.38,0.7999,1.25,405.0,79.0
10197,46.9,21.30,37.38,0.7962,1.25,405.0,79.0
10218,47.2,21.20,37.38,0.7925,1.26,405.0,79.0
10240,45.5,22.00,37.38,0.8225,1.22,405.0,79.0
10263,44.2,22.60,37.39,0.8450,1.18,405.0,79.0
10289,37.2,26.90,37.39,1.0058,0.99,405.0,79.0
10312,44.6,22.40,37.39,0.8376,1.19,405.0,79.0
10335,42.4,23.60,37.40,0.8825,1.13,405.0,79.0
10359,43.1,23.20,37.40,0.8676,1.15,405.0,79.0
10382,42.7,23.40,37.40,0.8752,1.14,405.0,79.0
10405,43.3,23.10,37.40,0.8640,1.16,405.0,79.0
10428,43.1,23.20,37.41,0.8678,1.15,405.0,79.0
10452,42.2,23.70,37.41,0.8866,1.13,405.0,79.0
10475,43.1,23.20,37.41,0.8679,1.15,405.0,79.0
10499,41.5,24.10,37.41,0.9017,1.11,405.0,79.0
10525,38.5,26.00,37.42,0.9728,1.03,405.0,79.0
10549,43.3,23.10,37.42,0.8644,1.16,405.0,79.0
10572,42.4,23.60,37.42,0.8831,1.13,405.0,79.0
10596,42.4,23.60,37.42,0.8832,1.13,405.0,79.0
10620,40.8,24.50,37.43,0.9169,1.09,405.0,79.0
10646,39.4,25.40,37.43,0.9507,1.05,405.0,79.0
10673,37.0,27.00,37.43,1.0107,0.99,405.0,79.0
10699,38.0,26.30,37.44,0.9845,1.02,405.0,79.0
10725,38.3,26.10,37.44,0.9771,1.02,405.0,79.0
10752,37.6,26.60,37.44,0.9959,1.00,405.0,79.0
10778,38.0,26.30,37.44,0.9848,1.01,405.0,79.0
10804,38.5,26.00,37.45,0.9736,1.03,405.0,79.0
10828,42.4,23.60,37.45,0.8838,1.13,405.0,79.0
10851,42.0,23.80,37.47,0.8917,1.12,405.0,79.0
10875,42.7,23.40,37.49,0.8774,1.14,405.0,79.0
10899,42.0,23.80,37.52,0.8930,1.12,405.0,79.0
10923,41.7,24.00,37.55,0.9011,1.11,405.0,79.0
10946,41.8,23.90,37.57,0.8979,1.11,405.0,79.0
10971,41.3,24.20,37.60,0.9098,1.10,405.0,79.0
10995,41.8,23.90,37.62,0.8992,1.11,405.0,79.0
11018,42.6,23.50,37.65,0.8847,1.13,405.0,79.0
11042,41.5,24.10,37.67,0.9079,1.10,405.0,79.0
11068,38.5,26.00,37.70,0.9802,1.02,405.0,79.0
11092,41.7,24.00,37.73,0.9054,1.11,405.0,79.0
11116,42.0,23.80,37.75,0.8985,1.11,405.0,79.0
11140,42.2,23.70,37.78,0.8953,1.12,405.0,79.0
11164,40.5,24.70,37.80,0.9337,1.07,405.0,79.0
11189,40.0,25.00,37.83,0.9457,1.06,405.0,79.0
11213,42.4,23.60,37.86,0.8934,1.12,405.0,79.0
11237,42.4,23.60,37.88,0.8940,1.12,405.0,79.0
11260,42.6,23.50,37.91,0.8908,1.12,405.0,79.0
11283,42.9,23.30,37.93,0.8838,1.13,405.0,79.0
11307,42.2,23.70,37.96,0.8996,1.11,405.0,79.0
11328,46.7,21.40,37.98,0.8127,1.23,405.0,79.0
11350,46.9,21.30,38.00,0.8094,1.23,405.0,79.0
11371,47.6,21.00,38.02,0.7985,1.25,405.0,79.0
11394,42.2,23.70,38.05,0.9018,1.11,405.0,79.0
11417,43.7,22.90,38.07,0.8719,1.15,405.0,79.0
11441,42.7,23.40,38.10,0.8915,1.12,405.0,79.0
11465,41.3,24.20,38.13,0.9226,1.08,405.0,79.0
11488,43.3,23.10,38.15,0.8813,1.13,405.0,79.0
11512,42.6,23.50,38.18,0.8971,1.12,405.0,79.0
11535,42.0,23.80,38.20,0.9092,1.10,405.0,79.0
11559,41.5,24.10,38.23,0.9212,1.09,405.0,79.0
11583,42.2,23.70,38.25,0.9066,1.10,405.0,79.0
11607,42.4,23.60,38.28,0.9033,1.11,405.0,79.0
11631,42.0,23.80,38.30,0.9116,1.10,405.0,79.0
11655,41.0,24.40,38.33,0.9352,1.07,405.0,79.0
11679,42.4,23.60,38.35,0.9052,1.11,405.0,79.0
11700,46.3,21.60,38.38,0.8289,1.21,405.0,79.0
11722,46.3,21.60,38.40,0.8294,1.21,405.0,79.0
11743,46.5,21.50,38.42,0.8261,1.21,405.0,79.0
11765,46.7,21.40,38.45,0.8227,1.21,405.0,79.0
11786,46.1,21.70,38.47,0.8348,1.20,405.0,79.0
11808,46.5,21.50,38.49,0.8276,1.21,405.0,79.0
11831,43.9,22.80,38.52,0.8782,1.14,405.0,79.0
11855,41.0,24.40,38.56,0.9408,1.06,405.0,79.0
11881,39.1,25.60,38.61,0.9883,1.01,405.0,79.0
11904,42.7,23.40,38.65,0.9043,1.10,405.0,79.0
11928,42.6,23.50,38.69,0.9092,1.10,405.0,79.0
11951,42.7,23.40,38.73,0.9064,1.10,405.0,79.0
11976,40.7,24.60,38.78,0.9539,1.05,405.0,79.0
11999,41.8,23.90,38.82,0.9278,1.08,405.0,79.0
12023,42.4,23.60,38.86,0.9172,1.09,405.0,79.0
12048,40.5,24.70,38.91,0.9611,1.04,405.0,79.0
12071,42.2,23.70,38.95,0.9231,1.08,405.0,79.0
12095,42.4,23.60,39.00,0.9203,1.09,405.0,79.0
12119,42.6,23.50,39.04,0.9174,1.09,405.0,79.0
12142,42.6,23.50,39.08,0.9184,1.09,405.0,79.0
12166,42.4,23.60,39.12,0.9233,1.08,405.0,79.0
12189,43.1,23.20,39.17,0.9087,1.10,405.0,79.0
12212,42.9,23.30,39.21,0.9135,1.09,405.0,79.0
12236,42.7,23.40,39.25,0.9185,1.09,405.0,79.0
12260,41.5,24.10,39.30,0.9470,1.06,405.0,79.0
12283,42.9,23.30,39.34,0.9166,1.09,405.0,79.0
12307,42.0,23.80,39.38,0.9373,1.07,405.0,79.0
12330,43.1,23.20,39.42,0.9146,1.09,405.0,79.0
12353,42.9,23.30,39.46,0.9195,1.09,405.0,79.0
12378,41.2,24.30,39.51,0.9601,1.04,405.0,79.0
12401,41.8,23.90,39.55,0.9453,1.06,405.0,79.0
12425,42.2,23.70,39.60,0.9384,1.07,405.0,79.0
12449,42.6,23.50,39.64,0.9315,1.07,405.0,79.0
12472,42.6,23.50,39.68,0.9325,1.07,405.0,79.0
12495,43.3,23.10,39.72,0.9176,1.09,405.0,79.0
12519,41.7,24.00,39.77,0.9544,1.05,405.0,79.0
12543,41.5,24.10,39.81,0.9594,1.04,405.0,79.0
12567,42.6,23.50,39.85,0.9366,1.07,405.0,79.0
12591,41.7,24.00,39.90,0.9575,1.05,405.0,79.0
12612,46.9,21.30,39.94,0.8506,1.17,405.0,79.0
12634,45.0,22.20,39.98,0.8875,1.13,405.0,79.0
12658,42.0,23.80,40.02,0.9525,1.05,405.0,79.0
12683,40.5,24.70,40.07,0.9896,1.01,405.0,79.0
12707,41.7,24.00,40.11,0.9626,1.04,405.0,79.0
12731,42.2,23.70,40.15,0.9516,1.05,405.0,79.0
12754,42.6,23.50,40.19,0.9446,1.06,405.0,79.0
12777,43.1,23.20,40.24,0.9335,1.07,405.0,79.0
12801,41.3,24.20,40.28,0.9748,1.03,405.0,79.0
12823,45.5,22.00,40.32,0.8870,1.13,405.0,79.0
12845,46.7,21.40,40.32,0.8629,1.16,405.0,79.0
12867,44.6,22.40,40.29,0.9025,1.11,405.0,79.0
12891,41.8,23.90,40.25,0.9621,1.04,405.0,79.1
12915,42.6,23.50,40.22,0.9451,1.06,405.0,79.1
12936,46.3,21.60,40.19,0.8680,1.15,405.0,79.1
12958,46.7,21.40,40.15,0.8593,1.16,405.0,79.1
12980,45.5,22.00,40.12,0.8827,1.13,405.0,79.1
13002,45.0,22.20,40.09,0.8900,1.12,405.0,79.2
13024,45.2,22.10,40.06,0.8852,1.13,405.0,79.2
13047,43.7,22.90,40.02,0.9165,1.09,405.0,79.2
13070,43.5,23.00,39.99,0.9197,1.09,405.0,79.2
13093,43.5,23.00,39.95,0.9189,1.09,405.0,79.3
13116,42.6,23.50,39.92,0.9380,1.07,405.0,79.3
13140,42.6,23.50,39.88,0.9372,1.07,405.0,79.3
13164,42.2,23.70,39.85,0.9443,1.06,405.0,79.3
13186,44.4,22.50,39.81,0.8958,1.12,405.0,79.4
13208,44.6,22.40,39.78,0.8910,1.12,405.0,79.4
13230,45.5,22.00,39.75,0.8744,1.14,405.0,79.4
13253,44.1,22.70,39.71,0.9015,1.11,405.0,79.4
13276,44.2,22.60,39.68,0.8967,1.11,405.0,79.4
13298,45.9,21.80,39.64,0.8642,1.16,405.0,79.5
13320,43.7,22.90,39.61,0.9071,1.10,405.0,79.5
13344,42.0,23.80,39.58,0.9419,1.06,405.0,79.5
13370,38.8,25.80,39.54,1.0200,0.98,405.0,79.5
13393,43.1,23.20,39.50,0.9164,1.09,405.0,79.6
13415,46.1,21.70,39.47,0.8565,1.17,405.0,79.6
13437,45.5,22.00,39.44,0.8676,1.15,405.0,79.6
13459,45.0,22.20,39.40,0.8747,1.14,405.0,79.6
13481,45.2,22.10,39.37,0.8701,1.15,405.0,79.6
13503,45.0,22.20,39.34,0.8733,1.14,405.0,79.7
13526,44.2,22.60,39.30,0.8882,1.12,405.0,79.7
13548,44.6,22.40,39.27,0.8796,1.14,405.0,79.7
13571,44.2,22.60,39.23,0.8867,1.13,405.0,79.7
13594,43.7,22.90,39.20,0.8977,1.11,405.0,79.8
13618,42.0,23.80,39.16,0.9321,1.07,405.0,79.8
13643,40.3,24.80,39.13,0.9703,1.03,405.0,79.8
13667,41.0,24.40,39.09,0.9538,1.05,405.0,79.8
13692,40.5,24.70,39.05,0.9646,1.04,405.0,79.9
13717,40.2,24.90,39.02,0.9715,1.03,405.0,79.9
13741,40.8,24.50,38.98,0.9550,1.05,405.0,79.9
13764,42.9,23.30,38.95,0.9074,1.10,405.0,79.9
13786,45.7,21.90,38.91,0.8522,1.17,405.0,80.0
13809,43.5,23.00,38.88,0.8942,1.12,405.0,80.0
13833,42.0,23.80,38.84,0.9244,1.08,405.0,80.0
13858,40.7,24.60,38.85,0.9556,1.05,405.0,80.0
13882,41.7,24.00,38.85,0.9324,1.07,405.0,80.0
13906,41.8,23.90,38.86,0.9287,1.08,405.0,80.0
13929,42.7,23.40,38.86,0.9094,1.10,405.0,80.0
13952,43.3,23.10,38.87,0.8979,1.11,405.0,80.0
13976,42.0,23.80,38.87,0.9252,1.08,405.0,80.0
14000,42.0,23.80,38.88,0.9253,1.08,405.0,80.0
14023,42.0,23.80,38.89,0.9255,1.08,405.0,80.0
14047,42.0,23.80,38.89,0.9256,1.08,405.0,80.0
14071,41.7,24.00,38.90,0.9335,1.07,405.0,80.0
14095,42.2,23.70,38.90,0.9220,1.08,405.0,80.0
14118,42.6,23.50,38.91,0.9143,1.09,405.0,80.0
14143,41.5,24.10,38.91,0.9378,1.07,405.0,80.0
14166,42.7,23.40,38.92,0.9107,1.10,405.0,80.0
14190,41.8,23.90,38.93,0.9303,1.07,405.0,80.0
14214,41.8,23.90,38.93,0.9305,1.07,405.0,80.0
14237,42.6,23.50,38.94,0.9150,1.09,405.0,80.0
14261,42.4,23.60,38.94,0.9190,1.09,405.0,80.0
14284,42.4,23.60,38.95,0.9192,1.09,405.0,80.0
14308,42.4,23.60,38.95,0.9193,1.09,405.0,80.0
14331,42.9,23.30,38.96,0.9078,1.10,405.0,80.0
14355,42.4,23.60,38.97,0.9196,1.09,405.0,80.0
14379,42.4,23.60,38.97,0.9197,1.09,405.0,80.0
14402,42.6,23.50,38.98,0.9159,1.09,405.0,80.0
14425,42.7,23.40,38.98,0.9122,1.10,405.0,80.0
14449,42.6,23.50,38.99,0.9162,1.09,405.0,80.0
14472,42.9,23.30,38.99,0.9085,1.10,405.0,80.0
14495,43.7,22.90,39.00,0.8931,1.12,405.0,80.0
14518,44.1,22.70,39.00,0.8854,1.13,405.0,80.0
14542,41.7,24.00,39.01,0.9362,1.07,405.0,80.0
14566,41.5,24.10,39.02,0.9403,1.06,405.0,80.0
14590,42.0,23.80,39.02,0.9287,1.08,405.0,80.0
14613,42.2,23.70,39.03,0.9249,1.08,405.0,80.0
14637,42.0,23.80,39.03,0.9290,1.08,405.0,80.0
14660,43.9,22.80,39.04,0.8901,1.12,405.0,80.0
14682,44.8,22.30,39.04,0.8707,1.15,405.0,80.0
14705,45.0,22.20,39.05,0.8669,1.15,405.0,80.0
14728,43.5,23.00,39.05,0.8983,1.11,405.0,80.0
14753,38.9,25.70,39.06,1.0039,1.00,405.0,80.0
14778,40.5,24.70,39.07,0.9649,1.04,405.0,80.0
14802,42.4,23.60,39.07,0.9221,1.09,405.0,80.0
14825,41.8,23.90,39.08,0.9340,1.07,405.0,80.0
14849,42.2,23.70,39.09,0.9264,1.08,405.0,80.0
14873,41.8,23.90,39.11,0.9346,1.07,405.0,80.0
14897,42.2,23.70,39.12,0.9272,1.08,405.0,80.0
14920,42.6,23.50,39.14,0.9197,1.09,405.0,80.0
14945,41.0,24.40,39.15,0.9554,1.05,405.0,80.0
14969,41.3,24.20,39.17,0.9479,1.05,405.0,80.0
14993,41.8,23.90,39.19,0.9366,1.07,405.0,80.0
15016,42.6,23.50,39.20,0.9212,1.09,405.0,80.0
15040,42.0,23.80,39.22,0.9334,1.07,405.0,80.0
15065,40.7,24.60,39.23,0.9652,1.04,405.0,80.0
15089,41.8,23.90,39.25,0.9381,1.06,405.0,80.0
15113,41.0,24.40,39.27,0.9581,1.04,405.0,80.0
15137,42.2,23.70,39.28,0.9310,1.07,405.0,80.0
15161,41.3,24.20,39.30,0.9510,1.05,405.0,80.0
15183,45.7,21.90,39.31,0.8610,1.16,405.0,80.0
15204,47.2,21.20,39.33,0.8338,1.20,405.0,80.0
15226,45.2,22.10,39.34,0.8695,1.15,405.0,80.0
15249,44.2,22.60,39.36,0.8895,1.12,405.0,80.0
15271,45.5,22.00,39.37,0.8662,1.16,405.0,80.0
15293,43.9,22.80,39.39,0.8980,1.11,405.0,80.0
15317,41.8,23.90,39.40,0.9417,1.06,405.0,80.0
15341,42.9,23.30,39.42,0.9185,1.09,405.0,80.0
15365,41.3,24.20,39.44,0.9543,1.05,405.0,80.0
15389,41.3,24.20,39.45,0.9547,1.05,405.0,80.0
15413,41.8,23.90,39.47,0.9433,1.06,405.0,80.0
15437,41.5,24.10,39.48,0.9516,1.05,405.0,80.0
15460,43.9,22.80,39.50,0.9006,1.11,405.0,80.0
15484,41.2,24.30,39.52,0.9602,1.04,405.0,80.0
15508,42.0,23.80,39.53,0.9409,1.06,405.0,80.0
15532,41.2,24.30,39.55,0.9610,1.04,405.0,80.0
15556,42.4,23.60,39.56,0.9337,1.07,405.0,80.0
15580,42.4,23.60,39.58,0.9341,1.07,405.0,80.0
15603,42.7,23.40,39.60,0.9265,1.08,405.0,80.0
15628,40.5,24.70,39.61,0.9784,1.02,405.0,80.0
15652,41.5,24.10,39.63,0.9550,1.05,405.0,80.0
15676,41.3,24.20,39.64,0.9594,1.04,405.0,80.0
15701,40.7,24.60,39.66,0.9757,1.03,405.0,80.0
15725,40.5,24.70,39.68,0.9800,1.02,405.0,80.0
15750,40.8,24.50,39.69,0.9725,1.03,405.0,80.0
15774,41.0,24.40,39.71,0.9689,1.03,405.0,80.0
15799,40.8,24.50,39.73,0.9733,1.03,405.0,80.0
15821,44.4,22.50,39.74,0.8942,1.12,405.0,80.0
15843,46.7,21.40,39.76,0.8508,1.17,405.0,80.0
15865,45.2,22.10,39.78,0.8792,1.14,405.0,80.0
15889,40.7,24.60,39.81,0.9792,1.02,405.0,80.1
15912,44.8,22.30,39.83,0.8882,1.12,405.0,80.1
15934,45.5,22.00,39.85,0.8767,1.14,405.0,80.1
15955,45.9,21.80,39.87,0.8692,1.15,405.0,80.1
15977,45.7,21.90,39.90,0.8737,1.15,405.0,80.1
15999,46.1,21.70,39.92,0.8662,1.15,405.0,80.2
16021,45.2,22.10,39.94,0.8827,1.13,405.0,80.2
16044,43.9,22.80,39.96,0.9112,1.10,405.0,80.2
16068,41.3,24.20,39.99,0.9677,1.03,405.0,80.2
16092,42.2,23.70,40.01,0.9483,1.05,405.0,80.3
16115,43.7,22.90,40.04,0.9168,1.09,405.0,80.3
16138,42.7,23.40,40.06,0.9374,1.07,405.0,80.3
16162,41.5,24.10,40.08,0.9660,1.04,405.0,80.3
16186,41.8,23.90,40.11,0.9586,1.04,405.0,80.4
16209,42.9,23.30,40.13,0.9351,1.07,405.0,80.4
16233,42.9,23.30,40.16,0.9357,1.07,405.0,80.4
16256,42.0,23.80,40.18,0.9563,1.05,405.0,80.4
16280,42.7,23.40,40.20,0.9408,1.06,405.0,80.4
16304,41.3,24.20,40.23,0.9736,1.03,405.0,80.5
16327,42.9,23.30,40.25,0.9379,1.07,405.0,80.5
16351,42.2,23.70,40.28,0.9546,1.05,405.0,80.5
16374,42.9,23.30,40.30,0.9390,1.06,405.0,80.5
16398,41.7,24.00,40.33,0.9678,1.03,405.0,80.6
16422,42.4,23.60,40.35,0.9523,1.05,405.0,80.6
16446,41.8,23.90,40.37,0.9649,1.04,405.0,80.6
16469,42.9,23.30,40.40,0.9413,1.06,405.0,80.6
16491,46.5,21.50,40.42,0.8690,1.15,405.0,80.7
16513,44.2,22.60,40.44,0.9140,1.09,405.0,80.7
16535,45.5,22.00,40.47,0.8902,1.12,405.0,80.7
16558,44.1,22.70,40.49,0.9191,1.09,405.0,80.7
16580,44.8,22.30,40.51,0.9034,1.11,405.0,80.7
16602,45.7,21.90,40.53,0.8877,1.13,405.0,80.8
16624,45.0,22.20,40.56,0.9003,1.11,405.0,80.8
16646,45.2,22.10,40.58,0.8968,1.11,405.0,80.8
16671,40.8,24.50,40.60,0.9948,1.00,405.0,80.8
16694,42.7,23.40,40.63,0.9507,1.05,405.0,80.9
16718,41.5,24.10,40.65,0.9797,1.02,405.0,80.9
16741,44.1,22.70,40.68,0.9233,1.08,405.0,80.9
16764,43.1,23.20,40.70,0.9442,1.06,405.0,80.9
16787,45.0,22.20,40.72,0.9040,1.11,405.0,81.0
16810,43.3,23.10,40.75,0.9412,1.06,405.0,81.0
16833,42.0,23.80,40.77,0.9703,1.03,405.0,81.0
16856,44.4,22.50,40.77,0.9174,1.09,405.0,81.0
16879,44.2,22.60,40.78,0.9216,1.08,405.0,81.0
16901,44.6,22.40,40.78,0.9135,1.09,405.0,81.0
16924,43.9,22.80,40.79,0.9299,1.08,405.0,81.0
16946,44.1,22.70,40.79,0.9260,1.08,405.0,81.0
16969,43.9,22.80,40.80,0.9301,1.08,405.0,81.0
16992,43.7,22.90,40.80,0.9343,1.07,405.0,81.0
17015,44.6,22.40,40.80,0.9140,1.09,405.0,81.0
17037,44.6,22.40,40.81,0.9141,1.09,405.0,81.0
17059,44.6,22.40,40.81,0.9142,1.09,405.0,81.0
17083,41.5,24.10,40.82,0.9837,1.02,405.0,81.0
17106,43.5,23.00,40.82,0.9389,1.07,405.0,81.0
17130,43.3,23.10,40.83,0.9431,1.06,405.0,81.0
17152,45.0,22.20,40.83,0.9064,1.10,405.0,81.0
17175,43.5,23.00,40.83,0.9392,1.07,405.0,81.0
17198,42.4,23.60,40.84,0.9638,1.04,405.0,81.0
17222,42.0,23.80,40.84,0.9721,1.03,405.0,81.0
17246,42.4,23.60,40.85,0.9640,1.04,405.0,81.0
17267,47.2,21.20,40.85,0.8661,1.16,405.0,81.0
17288,46.9,21.30,40.86,0.8702,1.15,405.0,81.0
17310,46.3,21.60,40.86,0.8826,1.13,405.0,81.0
17332,45.9,21.80,40.86,0.8908,1.12,405.0,81.0
17354,45.7,21.90,40.87,0.8950,1.12,405.0,81.0
17376,45.5,22.00,40.87,0.8992,1.11,405.0,81.0
17398,44.2,22.60,40.88,0.9238,1.08,405.0,81.0
17421,43.3,23.10,40.88,0.9444,1.06,405.0,81.0
17445,41.3,24.20,40.89,0.9894,1.01,405.0,81.0
17469,42.7,23.40,40.89,0.9568,1.04,405.0,81.0
17493,40.7,24.60,40.90,1.0060,1.00,405.0,81.0
17517,41.8,23.90,40.90,0.9775,1.02,405.0,81.0
17541,43.1,23.20,40.90,0.9490,1.05,405.0,81.0
17564,42.0,23.80,40.91,0.9736,1.03,405.0,81.0
17588,42.0,23.80,40.91,0.9737,1.03,405.0,81.0
17613,41.0,24.40,40.92,0.9984,1.00,405.0,81.0
17637,41.3,24.20,40.92,0.9903,1.01,405.0,81.0
17661,41.0,24.40,40.93,0.9986,1.00,405.0,81.0
17685,41.2,24.30,40.93,0.9946,1.01,405.0,81.0
17710,41.2,24.30,40.94,0.9948,1.01,405.0,81.0
17733,42.6,23.50,40.94,0.9621,1.04,405.0,81.0
17756,44.6,22.40,40.95,0.9172,1.09,405.0,81.0
17779,42.7,23.40,40.95,0.9582,1.04,405.0,81.0
17802,43.5,23.00,40.95,0.9419,1.06,405.0,81.0
17825,42.7,23.40,40.96,0.9584,1.04,405.0,81.0
17849,42.6,23.50,40.97,0.9628,1.04,405.0,81.0
17873,41.2,24.30,40.99,0.9961,1.01,405.0,81.0
17897,41.7,24.00,41.01,0.9843,1.02,405.0,81.0
17920,43.5,23.00,41.03,0.9437,1.06,405.0,81.0
17944,42.0,23.80,41.05,0.9770,1.02,405.0,81.0
17967,42.9,23.30,41.07,0.9569,1.04,405.0,81.0
17991,42.6,23.50,41.09,0.9655,1.04,405.0,81.0
18014,43.3,23.10,41.11,0.9495,1.05,405.0,81.0
18037,43.1,23.20,41.12,0.9541,1.05,405.0,81.0
18060,43.7,22.90,41.14,0.9422,1.06,405.0,81.0
18084,41.8,23.90,41.16,0.9838,1.02,405.0,81.0
18107,42.7,23.40,41.18,0.9636,1.04,405.0,81.0
18131,42.7,23.40,41.20,0.9641,1.04,405.0,81.0
18155,41.5,24.10,41.22,0.9934,1.01,405.0,81.0
18179,41.5,24.10,41.24,0.9939,1.01,405.0,81.0
18203,41.7,24.00,41.26,0.9902,1.01,405.0,81.0
18227,41.8,23.90,41.28,0.9866,1.01,405.0,81.0
18251,41.7,24.00,41.30,0.9911,1.01,405.0,81.0
18273,45.0,22.20,41.32,0.9172,1.09,405.0,81.0
18295,46.1,21.70,41.33,0.8969,1.12,405.0,81.0
18317,44.6,22.40,41.35,0.9263,1.08,405.0,81.0
18339,45.7,21.90,41.37,0.9060,1.10,405.0,81.0
18361,45.2,22.10,41.39,0.9146,1.09,405.0,81.0
18383,44.8,22.30,41.40,0.9233,1.08,405.0,81.0
18406,44.1,22.70,41.42,0.9403,1.06,405.0,81.0
18429,44.4,22.50,41.44,0.9324,1.07,405.0,81.0
18452,42.9,23.30,41.46,0.9660,1.03,405.0,81.0
18474,45.2,22.10,41.48,0.9167,1.09,405.0,81.0
18497,43.3,23.10,41.50,0.9586,1.04,405.0,81.0
18520,44.6,22.40,41.52,0.9300,1.07,405.0,81.0
