=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787452567755
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 5158

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 39.73 W
Consumo Acumulado do Ensaio: 2384.09 J (0.6622 Wh)

--- METRICAS POR QUADRO (media sobre 2439 frames correlacionados) ---
Potencia Instantanea Media: 39.78 W
Potencia Instantanea Minima: 25.15 W
Potencia Instantanea Maxima: 48.97 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.9776 J
Coeficiente de Eficiencia Medio (Frames por Watt): 1.03 FPS/W
Total de Quadros Correlacionados: 2439 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 410.6 MB
VRAM Minima durante o Ensaio: 410.0 MB
VRAM Maxima durante o Ensaio: 428.1 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 83.1 °C
Temperatura Minima durante o Ensaio: 78.1 °C
Temperatura Maxima durante o Ensaio: 85.0 °C
Deriva Termica no Ensaio (fim - inicio): +4.9 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
9355,41.0,24.40,36.61,0.8933,1.12,410.0,81.0
9378,41.8,23.90,36.65,0.8760,1.14,410.0,81.0
9403,40.8,24.50,36.70,0.8991,1.11,410.0,81.0
9427,42.2,23.70,36.74,0.8707,1.15,410.0,81.0
9452,40.2,24.90,36.78,0.9159,1.09,410.0,81.0
9476,40.8,24.50,36.83,0.9023,1.11,410.0,81.0
9501,40.5,24.70,36.87,0.9108,1.10,410.0,81.0
9526,40.3,24.80,36.92,0.9156,1.09,410.0,81.0
9550,40.5,24.70,36.96,0.9130,1.10,410.0,81.0
9575,40.3,24.80,37.01,0.9178,1.09,410.0,81.0
9599,41.8,23.90,37.05,0.8855,1.13,410.0,81.0
9623,40.8,24.50,37.09,0.9088,1.10,410.0,81.0
9648,41.2,24.30,37.14,0.9025,1.11,410.0,81.0
9672,42.0,23.80,37.18,0.8850,1.13,410.0,81.0
9696,41.7,24.00,37.23,0.8934,1.12,410.0,81.0
9720,41.3,24.20,37.27,0.9019,1.11,410.0,81.0
9744,40.8,24.50,37.31,0.9142,1.09,410.0,81.0
9768,41.5,24.10,37.36,0.9003,1.11,410.0,81.0
9793,41.0,24.40,37.40,0.9126,1.10,410.0,81.0
9817,41.2,24.30,37.45,0.9099,1.10,410.0,81.0
9841,42.2,23.70,37.49,0.8885,1.13,410.0,81.0
9864,42.9,23.30,37.53,0.8745,1.14,410.0,81.0
9888,41.2,24.30,37.57,0.9130,1.10,410.0,81.0
9914,39.5,25.30,37.62,0.9518,1.05,410.0,81.0
9939,40.2,24.90,37.67,0.9379,1.07,410.0,81.0
9963,40.7,24.60,37.71,0.9277,1.08,410.0,81.0
9987,41.3,24.20,37.75,0.9136,1.09,410.0,81.0
10012,40.3,24.80,37.80,0.9374,1.07,410.0,81.0
10036,41.2,24.30,37.84,0.9196,1.09,410.0,81.0
10062,39.8,25.10,37.89,0.9510,1.05,410.0,81.0
10086,41.3,24.20,37.93,0.9180,1.09,410.0,81.0
10107,46.1,21.70,37.97,0.8240,1.21,410.0,81.0
10129,46.1,21.70,38.01,0.8248,1.21,410.0,81.0
10150,47.8,20.90,38.05,0.7952,1.26,410.0,81.0
10172,44.6,22.40,38.09,0.8532,1.17,410.0,81.0
10195,44.1,22.70,38.13,0.8655,1.16,410.0,81.0
10218,44.4,22.50,38.17,0.8589,1.16,410.0,81.0
10240,44.2,22.60,38.21,0.8636,1.16,410.0,81.0
10263,44.6,22.40,38.20,0.8558,1.17,410.0,81.0
10285,43.9,22.80,38.18,0.8706,1.15,410.0,81.0
10308,43.7,22.90,38.16,0.8740,1.15,410.0,81.0
10332,42.9,23.30,38.14,0.8887,1.12,410.0,81.0
10354,44.6,22.40,38.12,0.8540,1.17,410.0,81.0
10376,45.2,22.10,38.10,0.8421,1.19,410.0,81.0
10399,44.2,22.60,38.08,0.8607,1.16,410.0,81.0
10421,44.8,22.30,38.06,0.8488,1.18,410.0,81.0
10445,42.0,23.80,38.04,0.9054,1.10,410.0,81.0
10472,37.0,27.00,38.02,1.0265,0.97,410.0,81.0
10494,45.5,22.00,38.00,0.8360,1.20,410.0,81.0
10515,47.6,21.00,37.98,0.7976,1.25,410.0,81.0
10537,45.0,22.20,37.96,0.8427,1.19,410.0,81.0
10563,38.5,26.00,37.94,0.9864,1.01,410.0,81.0
10591,36.4,27.50,37.91,1.0426,0.96,410.0,81.0
10618,36.8,27.20,37.89,1.0306,0.97,410.0,81.0
10644,37.5,26.70,37.86,1.0110,0.99,410.0,81.0
10671,37.3,26.80,37.84,1.0141,0.99,410.0,81.0
10697,38.3,26.10,37.82,0.9870,1.01,410.0,81.0
10724,37.6,26.60,37.79,1.0053,0.99,410.0,81.0
10751,37.2,26.90,37.77,1.0160,0.98,410.0,81.0
10777,38.2,26.20,37.75,0.9890,1.01,410.0,81.0
10799,45.9,21.80,37.73,0.8224,1.22,410.0,81.0
10820,46.7,21.40,37.71,0.8070,1.24,410.0,81.0
10843,44.6,22.40,37.69,0.8442,1.18,410.0,81.0
10865,44.1,22.70,37.67,0.8551,1.17,410.0,81.0
10888,44.1,22.70,37.65,0.8546,1.17,410.0,81.0
10910,45.0,22.20,37.63,0.8353,1.20,410.0,81.0
10934,42.2,23.70,37.61,0.8913,1.12,410.0,81.0
10957,42.6,23.50,37.59,0.8833,1.13,410.0,81.0
10982,41.2,24.30,37.56,0.9128,1.10,410.0,81.0
11006,41.8,23.90,37.54,0.8973,1.11,410.0,81.0
11030,41.5,24.10,37.52,0.9043,1.11,410.0,81.0
11054,41.7,24.00,37.50,0.9000,1.11,410.0,81.0
11077,42.7,23.40,37.48,0.8770,1.14,410.0,81.0
11101,41.5,24.10,37.46,0.9027,1.11,410.0,81.0
11125,42.0,23.80,37.44,0.8910,1.12,410.0,81.0
11150,40.2,24.90,37.41,0.9316,1.07,410.0,81.0
11174,41.0,24.40,37.39,0.9124,1.10,410.0,81.0
11199,41.2,24.30,37.37,0.9081,1.10,410.0,81.0
11223,41.0,24.40,37.35,0.9113,1.10,410.0,81.0
11247,41.5,24.10,37.33,0.8996,1.11,410.0,81.0
11272,40.8,24.50,37.30,0.9138,1.09,410.0,81.0
11295,42.2,23.70,37.27,0.8834,1.13,410.0,81.0
11317,45.5,22.00,37.25,0.8195,1.22,410.0,81.0
11338,49.0,20.40,37.23,0.7594,1.32,410.0,81.0
11359,47.8,20.90,37.20,0.7775,1.28,410.0,81.0
11382,43.5,23.00,37.18,0.8551,1.17,410.0,81.0
11406,40.3,24.80,37.15,0.9213,1.08,410.0,81.0
11431,41.0,24.40,37.12,0.9058,1.10,410.0,81.0
11455,41.8,23.90,37.09,0.8866,1.13,410.0,81.0
11479,41.8,23.90,37.07,0.8859,1.13,410.0,81.0
11502,42.7,23.40,37.04,0.8668,1.15,410.0,81.0
11527,40.2,24.90,37.01,0.9217,1.09,410.0,81.0
11552,40.2,24.90,36.99,0.9210,1.09,410.0,81.0
11576,41.3,24.20,36.96,0.8944,1.12,410.0,81.0
11600,41.5,24.10,36.93,0.8901,1.12,410.0,81.0
11624,41.8,23.90,36.91,0.8820,1.13,410.0,81.0
11649,40.8,24.50,36.88,0.9035,1.11,410.0,81.0
11673,41.5,24.10,36.85,0.8881,1.13,410.0,81.0
11697,40.7,24.60,36.82,0.9059,1.11,410.0,81.0
11722,40.5,24.70,36.80,0.9089,1.10,410.0,81.0
11746,41.2,24.30,36.77,0.8935,1.12,410.0,81.0
11770,42.2,23.70,36.74,0.8708,1.15,410.0,81.0
11794,41.3,24.20,36.72,0.8885,1.12,410.0,81.0
11818,42.0,23.80,36.69,0.8732,1.14,410.0,81.0
11842,41.2,24.30,36.66,0.8909,1.12,410.0,81.0
11866,41.5,24.10,36.63,0.8829,1.13,410.0,81.0
11890,42.7,23.40,36.61,0.8566,1.17,410.0,81.0
11914,41.5,24.10,36.58,0.8816,1.13,410.0,81.0
11939,40.2,24.90,36.55,0.9102,1.10,410.0,81.0
11963,40.7,24.60,36.53,0.8985,1.11,410.0,81.0
11988,39.8,25.10,36.50,0.9161,1.09,410.0,81.0
12013,41.2,24.30,36.47,0.8862,1.13,410.0,81.0
12037,41.8,23.90,36.44,0.8710,1.15,410.0,81.0
12061,41.3,24.20,36.42,0.8813,1.13,410.0,81.0
12085,40.7,24.60,36.39,0.8952,1.12,410.0,81.0
12110,40.5,24.70,36.36,0.8981,1.11,410.0,81.0
12135,41.0,24.40,36.33,0.8865,1.13,410.0,81.0
12160,39.7,25.20,36.31,0.9149,1.09,410.0,81.0
12184,40.7,24.60,36.28,0.8924,1.12,410.0,81.0
12209,40.8,24.50,36.25,0.8881,1.13,410.0,81.0
12234,40.3,24.80,36.22,0.8983,1.11,410.0,81.0
12260,38.2,26.20,36.22,0.9490,1.05,410.0,81.0
12284,41.3,24.20,36.24,0.8771,1.14,410.0,81.0
12309,40.7,24.60,36.27,0.8922,1.12,410.0,81.1
12333,41.7,24.00,36.29,0.8709,1.15,410.0,81.1
12357,40.8,24.50,36.31,0.8896,1.12,410.0,81.1
12381,41.3,24.20,36.33,0.8792,1.14,410.0,81.1
12406,40.7,24.60,36.35,0.8943,1.12,410.0,81.2
12431,40.2,24.90,36.37,0.9057,1.11,410.0,81.2
12457,37.9,26.40,36.40,0.9609,1.04,410.0,81.2
12484,37.0,27.00,36.42,0.9833,1.02,410.0,81.2
12511,37.5,26.70,36.44,0.9731,1.03,410.0,81.3
12538,36.5,27.40,36.47,0.9992,1.00,410.0,81.3
12566,36.2,27.60,36.49,1.0072,0.99,410.0,81.3
12593,37.5,26.70,36.52,0.9750,1.03,410.0,81.3
12619,37.9,26.40,36.54,0.9646,1.04,410.0,81.4
12646,37.3,26.80,36.56,0.9799,1.02,410.0,81.4
12672,37.7,26.50,36.59,0.9695,1.03,410.0,81.4
12698,38.5,26.00,36.61,0.9518,1.05,410.0,81.5
12721,43.5,23.00,36.63,0.8425,1.19,410.0,81.5
12744,44.6,22.40,36.65,0.8209,1.22,410.0,81.5
12765,46.1,21.70,36.67,0.7957,1.26,410.0,81.5
12790,41.3,24.20,36.69,0.8879,1.13,410.0,81.5
12816,38.6,25.90,36.71,0.9509,1.05,410.0,81.6
12844,34.8,28.70,36.74,1.0544,0.95,410.0,81.6
12870,39.4,25.40,36.76,0.9337,1.07,410.0,81.6
12894,41.5,24.10,36.78,0.8864,1.13,410.0,81.6
12917,42.6,23.50,36.80,0.8648,1.16,410.0,81.7
12942,40.7,24.60,36.82,0.9059,1.11,410.0,81.7
12968,38.3,26.10,36.85,0.9617,1.04,410.0,81.7
12992,41.5,24.10,36.87,0.8885,1.13,410.0,81.7
13017,40.2,24.90,36.89,0.9185,1.09,410.0,81.8
13044,37.2,26.90,36.91,0.9930,1.01,410.0,81.8
13071,36.6,27.30,36.94,1.0084,0.99,410.0,81.8
13096,40.3,24.80,36.96,0.9166,1.09,410.0,81.9
13120,41.0,24.40,36.98,0.9023,1.11,410.0,81.9
13144,42.7,23.40,37.00,0.8658,1.15,410.0,81.9
13167,43.5,23.00,37.02,0.8515,1.17,410.0,81.9
13190,43.1,23.20,37.04,0.8594,1.16,410.0,81.9
13213,43.7,22.90,37.06,0.8487,1.18,410.0,82.0
13236,42.6,23.50,37.08,0.8714,1.15,410.0,82.0
13259,44.6,22.40,37.09,0.8309,1.20,410.0,82.0
13282,42.4,23.60,37.10,0.8755,1.14,410.0,82.0
13306,42.7,23.40,37.11,0.8683,1.15,410.0,82.0
13330,41.8,23.90,37.11,0.8870,1.13,410.0,82.0
13353,42.7,23.40,37.12,0.8685,1.15,410.0,82.0
13375,46.1,21.70,37.12,0.8056,1.24,410.0,82.0
13397,44.1,22.70,37.13,0.8428,1.19,410.0,82.0
13421,43.3,23.10,37.13,0.8578,1.17,410.0,82.0
13444,42.4,23.60,37.14,0.8765,1.14,410.0,82.0
13467,42.9,23.30,37.15,0.8655,1.15,410.0,82.0
13490,44.2,22.60,37.15,0.8396,1.19,410.0,82.0
13513,42.9,23.30,37.16,0.8658,1.15,410.0,82.0
13537,42.9,23.30,37.16,0.8659,1.15,410.0,82.0
13560,42.0,23.80,37.17,0.8846,1.13,410.0,82.0
13584,42.0,23.80,37.17,0.8848,1.13,410.0,82.0
13608,42.0,23.80,37.18,0.8849,1.13,410.0,82.0
13632,42.2,23.70,37.19,0.8813,1.13,410.0,82.0
13655,42.6,23.50,37.19,0.8740,1.15,410.0,82.0
13679,42.9,23.30,37.20,0.8667,1.15,410.0,82.0
13702,43.1,23.20,37.20,0.8631,1.16,410.0,82.0
13726,41.8,23.90,37.21,0.8893,1.12,410.0,82.0
13750,41.8,23.90,37.22,0.8895,1.12,410.0,82.0
13774,40.3,24.80,37.22,0.9231,1.08,410.0,82.0
13798,41.8,23.90,37.23,0.8898,1.12,410.0,82.0
13823,39.8,25.10,37.23,0.9346,1.07,410.0,82.0
13847,42.2,23.70,37.24,0.8826,1.13,410.0,82.0
13875,35.8,27.90,37.25,1.0392,0.96,410.0,82.0
13898,43.3,23.10,37.25,0.8606,1.16,410.0,82.0
13922,41.8,23.90,37.26,0.8905,1.12,410.0,82.0
13947,40.7,24.60,37.27,0.9167,1.09,410.0,82.0
13971,41.3,24.20,37.27,0.9020,1.11,410.0,82.0
13995,41.3,24.20,37.28,0.9021,1.11,410.0,82.0
14019,41.7,24.00,37.28,0.8948,1.12,410.0,82.0
14043,41.5,24.10,37.29,0.8987,1.11,410.0,82.0
14067,42.0,23.80,37.30,0.8876,1.13,410.0,82.0
14091,40.8,24.50,37.30,0.9139,1.09,410.0,82.0
14116,41.5,24.10,37.31,0.8991,1.11,410.0,82.0
14140,41.5,24.10,37.31,0.8993,1.11,410.0,82.0
14164,41.5,24.10,37.32,0.8994,1.11,410.0,82.0
14188,42.0,23.80,37.33,0.8884,1.13,410.0,82.0
14212,41.2,24.30,37.33,0.9072,1.10,410.0,82.0
14237,39.4,25.40,37.34,0.9484,1.06,410.0,82.0
14262,40.7,24.60,37.35,0.9189,1.09,410.0,82.0
14286,41.8,23.90,37.37,0.8932,1.12,410.0,82.0
14310,40.8,24.50,37.39,0.9161,1.09,410.0,82.0
14334,41.5,24.10,37.41,0.9016,1.11,410.0,82.0
14358,42.6,23.50,37.43,0.8796,1.14,410.0,82.0
14384,38.8,25.80,37.45,0.9663,1.04,410.0,82.0
14410,37.7,26.50,37.47,0.9931,1.01,410.0,82.0
14438,35.7,28.00,37.50,1.0499,0.95,410.0,82.0
14463,39.5,25.30,37.52,0.9492,1.05,410.0,82.0
14487,41.7,24.00,37.54,0.9009,1.11,410.0,82.0
14511,42.2,23.70,37.56,0.8901,1.12,410.0,82.0
14535,41.2,24.30,37.57,0.9131,1.10,410.0,82.0
14560,40.5,24.70,37.60,0.9286,1.08,410.0,82.0
14584,41.2,24.30,37.61,0.9140,1.10,410.0,82.0
14609,40.5,24.70,37.63,0.9296,1.08,410.0,82.0
14633,42.0,23.80,37.65,0.8962,1.12,410.0,82.0
14658,39.8,25.10,37.67,0.9456,1.06,410.0,82.0
14682,41.5,24.10,37.69,0.9084,1.10,410.0,82.0
14707,40.2,24.90,37.71,0.9391,1.07,410.0,82.0
14731,41.0,24.40,37.73,0.9207,1.09,410.0,82.0
14756,40.0,25.00,37.75,0.9438,1.06,410.0,82.0
14782,39.5,25.30,37.77,0.9557,1.05,410.0,82.0
14807,40.2,24.90,37.80,0.9411,1.06,410.0,82.0
14831,40.7,24.60,37.81,0.9302,1.08,410.0,82.0
14854,43.9,22.80,37.83,0.8626,1.16,410.0,82.0
14877,44.1,22.70,37.85,0.8592,1.17,410.0,82.0
14900,43.7,22.90,37.87,0.8672,1.15,410.0,82.0
14926,38.6,25.90,37.89,0.9814,1.02,410.0,82.0
14953,36.1,27.70,37.91,1.0502,0.95,410.0,82.0
14980,36.9,27.10,37.94,1.0280,0.97,410.0,82.0
15007,36.9,27.10,37.96,1.0286,0.97,410.0,82.0
15034,38.0,26.30,37.98,0.9989,1.00,410.0,82.0
15060,37.5,26.70,38.00,1.0146,0.99,410.0,82.0
15084,43.3,23.10,38.02,0.8783,1.14,410.0,82.0
15106,44.8,22.30,38.04,0.8482,1.18,410.0,82.0
15129,43.3,23.10,38.06,0.8791,1.14,410.0,82.0
15153,41.7,24.00,38.08,0.9138,1.10,410.0,82.0
15179,38.8,25.80,38.10,0.9829,1.02,410.0,82.0
15203,40.7,24.60,38.12,0.9377,1.07,410.0,82.0
15228,39.8,25.10,38.14,0.9572,1.04,410.0,82.0
15253,40.2,24.90,38.17,0.9504,1.05,410.0,82.0
15278,40.8,24.50,38.22,0.9364,1.07,410.0,82.0
15301,43.7,22.90,38.27,0.8764,1.14,410.0,82.0
15322,47.6,21.00,38.32,0.8047,1.24,410.0,82.0
15344,44.8,22.30,38.37,0.8556,1.17,410.0,82.0
15366,44.6,22.40,38.41,0.8605,1.16,410.0,82.0
15389,44.1,22.70,38.47,0.8732,1.15,410.0,82.0
15411,46.1,21.70,38.51,0.8357,1.20,410.0,82.0
15433,44.6,22.40,38.56,0.8638,1.16,410.0,82.0
15455,45.5,22.00,38.61,0.8494,1.18,410.0,82.0
15478,44.6,22.40,38.66,0.8660,1.15,410.0,82.0
15501,43.1,23.20,38.71,0.8981,1.11,410.0,82.0
15525,41.8,23.90,38.76,0.9264,1.08,410.0,82.0
15550,39.8,25.10,38.82,0.9743,1.03,410.0,82.0
15574,41.2,24.30,38.87,0.9446,1.06,410.0,82.0
15599,39.8,25.10,38.93,0.9770,1.02,410.0,82.0
15622,44.2,22.60,38.98,0.8808,1.13,410.0,82.0
15645,43.7,22.90,39.03,0.8937,1.12,410.0,82.0
15667,44.2,22.60,39.07,0.8831,1.13,410.0,82.0
15690,44.8,22.30,39.12,0.8725,1.15,410.0,82.0
15713,43.3,23.10,39.17,0.9049,1.11,410.0,82.0
15736,43.9,22.80,39.23,0.8943,1.12,410.0,82.0
15760,41.7,24.00,39.28,0.9427,1.06,410.0,82.0
15783,42.0,23.80,39.33,0.9360,1.07,410.0,82.0
15808,40.8,24.50,39.38,0.9649,1.04,410.0,82.0
15832,41.2,24.30,39.44,0.9583,1.04,410.0,82.0
15856,41.3,24.20,39.49,0.9556,1.05,410.0,82.0
15880,41.8,23.90,39.54,0.9450,1.06,410.0,82.0
15904,41.5,24.10,39.59,0.9542,1.05,410.0,82.0
15928,41.8,23.90,39.65,0.9475,1.05,410.0,82.0
15953,40.7,24.60,39.70,0.9766,1.03,410.0,82.0
15978,39.1,25.60,39.76,1.0177,0.98,410.0,82.0
16001,43.5,23.00,39.81,0.9155,1.09,410.0,82.0
16024,43.7,22.90,39.86,0.9127,1.10,410.0,82.0
16048,43.1,23.20,39.91,0.9259,1.08,410.0,82.0
16071,42.0,23.80,39.96,0.9510,1.05,410.0,82.0
16097,38.6,25.90,40.02,1.0364,0.96,410.0,82.0
16120,43.3,23.10,40.07,0.9255,1.08,410.0,82.0
16144,42.7,23.40,40.12,0.9388,1.06,410.0,82.0
16168,41.7,24.00,40.17,0.9641,1.04,410.0,82.0
16194,37.5,26.70,40.23,1.0741,0.93,410.0,82.0
16218,42.0,23.80,40.28,0.9587,1.04,410.0,82.0
16242,42.9,23.30,40.33,0.9398,1.06,410.0,82.0
16264,45.0,22.20,40.30,0.8946,1.12,410.0,82.0
16286,44.6,22.40,40.24,0.9015,1.11,410.0,82.0
16309,43.9,22.80,40.19,0.9163,1.09,410.0,82.0
16332,43.3,23.10,40.14,0.9271,1.08,410.0,82.0
16355,44.4,22.50,40.08,0.9018,1.11,410.0,82.0
16377,44.2,22.60,40.03,0.9047,1.10,410.0,82.0
16400,44.2,22.60,39.98,0.9035,1.11,410.0,82.0
16422,44.1,22.70,39.92,0.9063,1.10,410.0,82.0
16445,43.5,23.00,39.87,0.9170,1.09,410.0,82.0
16469,41.8,23.90,39.81,0.9515,1.05,410.0,82.0
16494,40.2,24.90,39.75,0.9899,1.01,410.0,82.0
16520,38.5,26.00,39.69,1.0320,0.97,410.0,82.0
16546,38.5,26.00,39.63,1.0304,0.97,410.0,82.0
16573,37.7,26.50,39.57,1.0486,0.95,410.0,82.0
16600,36.9,27.10,39.51,1.0706,0.93,410.0,82.0
16627,36.8,27.20,39.44,1.0728,0.93,410.0,82.0
16653,38.0,26.30,39.38,1.0357,0.96,410.0,82.0
16680,37.6,26.60,39.32,1.0459,0.96,410.0,82.0
16705,39.4,25.40,39.26,0.9972,1.00,410.0,82.0
16729,42.2,23.70,39.20,0.9291,1.08,410.0,82.0
16753,41.3,24.20,39.15,0.9473,1.06,410.0,82.0
16777,42.6,23.50,39.09,0.9186,1.09,410.0,82.0
16801,42.0,23.80,39.03,0.9290,1.08,410.0,82.0
16825,41.3,24.20,38.98,0.9432,1.06,410.0,82.0
16851,38.8,25.80,38.92,1.0040,1.00,410.0,82.0
16878,37.0,27.00,38.85,1.0490,0.95,410.0,82.0
16905,36.8,27.20,38.79,1.0551,0.95,410.0,82.0
16931,37.9,26.40,38.73,1.0224,0.98,410.0,82.0
16957,38.3,26.10,38.67,1.0092,0.99,410.0,82.0
16984,37.6,26.60,38.60,1.0268,0.97,410.0,82.0
17010,38.3,26.10,38.54,1.0060,0.99,410.0,82.0
17036,37.9,26.40,38.48,1.0159,0.98,410.0,82.0
17063,37.2,26.90,38.42,1.0334,0.97,410.0,82.0
17090,37.5,26.70,38.35,1.0241,0.98,410.0,82.0
17116,38.6,25.90,38.29,0.9918,1.01,410.0,82.0
17142,37.6,26.60,38.23,1.0170,0.98,410.0,82.0
17169,37.6,26.60,38.17,1.0153,0.99,410.0,82.0
17197,36.4,27.50,38.10,1.0478,0.96,410.0,82.0
17224,36.9,27.10,38.04,1.0309,0.97,410.0,82.0
17249,38.8,25.80,38.01,0.9806,1.02,410.0,82.0
17276,38.3,26.10,38.12,0.9948,1.00,410.0,82.0
17302,37.2,26.90,38.22,1.0281,0.97,410.0,82.1
17329,37.7,26.50,38.33,1.0157,0.98,410.0,82.1
17355,38.8,25.80,38.43,0.9916,1.01,410.0,82.1
17377,44.2,22.60,38.52,0.8706,1.15,410.0,82.1
17400,44.8,22.30,38.62,0.8611,1.16,410.0,82.2
17422,44.6,22.40,38.71,0.8670,1.15,410.0,82.2
17445,43.9,22.80,38.80,0.8846,1.13,410.0,82.2
17468,43.9,22.80,38.89,0.8867,1.13,410.0,82.2
17492,41.8,23.90,38.99,0.9318,1.07,410.0,82.2
17514,43.7,22.90,39.08,0.8949,1.12,410.0,82.3
17538,43.1,23.20,39.17,0.9088,1.10,410.0,82.3
17561,43.5,23.00,39.27,0.9031,1.11,410.0,82.3
17583,45.7,21.90,39.36,0.8619,1.16,410.0,82.3
17606,42.6,23.50,39.45,0.9270,1.08,410.0,82.4
17630,42.6,23.50,39.55,0.9293,1.08,410.0,82.4
17653,43.3,23.10,39.64,0.9156,1.09,410.0,82.4
17676,43.3,23.10,39.73,0.9178,1.09,410.0,82.4
17699,43.5,23.00,39.82,0.9160,1.09,410.0,82.5
17722,43.1,23.20,39.92,0.9261,1.08,410.0,82.5
17745,42.9,23.30,40.01,0.9322,1.07,410.0,82.5
17770,41.2,24.30,40.11,0.9747,1.03,410.0,82.5
17793,42.2,23.70,40.20,0.9528,1.05,410.0,82.5
17818,41.0,24.40,40.30,0.9834,1.02,410.0,82.6
17841,42.0,23.80,40.40,0.9615,1.04,410.0,82.6
17866,41.0,24.40,40.50,0.9882,1.01,410.0,82.6
17890,40.7,24.60,40.60,0.9987,1.00,410.0,82.6
17913,44.2,22.60,40.69,0.9196,1.09,410.0,82.7
17936,44.2,22.60,40.78,0.9217,1.08,410.0,82.7
17959,43.3,23.10,40.87,0.9442,1.06,410.0,82.7
17982,42.2,23.70,40.97,0.9709,1.03,410.0,82.7
18006,43.1,23.20,41.06,0.9527,1.05,410.0,82.8
18030,41.5,24.10,41.16,0.9920,1.01,410.0,82.8
18053,42.4,23.60,41.25,0.9736,1.03,410.0,82.8
18077,42.2,23.70,41.35,0.9800,1.02,410.0,82.8
18101,41.3,24.20,41.45,1.0030,1.00,410.0,82.9
18124,43.3,23.10,41.54,0.9596,1.04,410.0,82.9
18148,41.8,23.90,41.64,0.9952,1.00,410.0,82.9
18172,42.4,23.60,41.74,0.9849,1.02,410.0,82.9
18196,42.2,23.70,41.83,0.9914,1.01,410.0,83.0
18219,43.3,23.10,41.92,0.9685,1.03,410.0,83.0
18241,43.9,22.80,42.01,0.9579,1.04,410.0,83.0
18265,43.3,23.10,42.02,0.9708,1.03,410.0,83.0
18288,43.1,23.20,42.02,0.9748,1.03,410.0,83.0
18311,42.6,23.50,42.01,0.9873,1.01,410.0,83.0
18334,43.5,23.00,42.01,0.9661,1.04,410.0,83.0
18357,43.5,23.00,42.00,0.9660,1.04,410.0,83.0
18380,43.3,23.10,41.99,0.9701,1.03,410.0,83.0
18404,42.6,23.50,41.99,0.9867,1.01,410.0,83.0
18428,42.0,23.80,41.98,0.9991,1.00,410.0,83.0
18451,42.4,23.60,41.97,0.9906,1.01,410.0,83.0
18475,42.4,23.60,41.97,0.9904,1.01,410.0,83.0
18499,41.5,24.10,41.96,1.0113,0.99,410.0,83.0
18524,40.2,24.90,41.95,1.0447,0.96,410.0,83.0
18549,40.5,24.70,41.95,1.0361,0.97,410.0,83.0
18575,38.2,26.20,41.94,1.0989,0.91,410.0,83.0
18598,43.3,23.10,41.93,0.9687,1.03,410.0,83.0
18620,44.2,22.60,41.93,0.9476,1.05,410.0,83.0
18643,44.4,22.50,41.92,0.9433,1.06,410.0,83.0
18666,43.9,22.80,41.92,0.9557,1.05,410.0,83.0
18689,43.3,23.10,41.91,0.9681,1.03,410.0,83.0
18712,42.9,23.30,41.90,0.9764,1.02,410.0,83.0
18735,43.1,23.20,41.90,0.9720,1.03,410.0,83.0
18759,42.4,23.60,41.89,0.9886,1.01,410.0,83.0
18784,39.7,25.20,41.88,1.0555,0.95,410.0,83.0
18809,40.2,24.90,41.88,1.0428,0.96,410.0,83.0
18832,43.1,23.20,41.87,0.9714,1.03,410.0,83.0
18856,42.6,23.50,41.87,0.9838,1.02,410.0,83.0
18879,42.9,23.30,41.86,0.9753,1.02,410.0,83.0
18903,42.6,23.50,41.85,0.9835,1.02,410.0,83.0
18926,42.7,23.40,41.85,0.9792,1.02,410.0,83.0
18949,42.7,23.40,41.84,0.9791,1.02,410.0,83.0
18974,41.0,24.40,41.83,1.0207,0.98,410.0,83.0
18998,40.5,24.70,41.83,1.0331,0.97,410.0,83.0
19022,43.1,23.20,41.82,0.9702,1.03,410.0,83.0
19045,43.1,23.20,41.81,0.9701,1.03,410.0,83.0
19068,43.3,23.10,41.81,0.9658,1.04,410.0,83.0
19091,43.3,23.10,41.80,0.9656,1.04,410.0,83.0
19115,42.2,23.70,41.80,0.9905,1.01,410.0,83.0
19138,42.9,23.30,41.79,0.9737,1.03,410.0,83.0
19162,42.6,23.50,41.78,0.9819,1.02,410.0,83.0
19185,43.3,23.10,41.78,0.9650,1.04,410.0,83.0
19208,43.1,23.20,41.77,0.9691,1.03,410.0,83.0
